iso_alpha_3,income_group,region,year,pop_total,pop_growth,renewable_energy_consumption_pct,forest_area_pct,gdp_2021_ppp_intl_usd,gdp_growth_pct,gdp_per_capita_2021_ppp_intl_usd,gdp_per_capita_growth_pct,imports_pct_of_gdp,industry_pct_of_gdp,manufacturing_pct_of_gdp,exports_pct_of_gdp,total_emissions,gdp_2021_ppp_intl_usd_lag1,pop_total_lag1
SYC,High income,Africa Eastern and Southern,2015,93419.0,2.22979505321923,1.4,73.2608695652174,2525321875.39859,8.9140088750469,27032.2083880002,6.51232550996488,97.3903842075545,14.2030327151444,5.85840609143849,90.0846282601248,0.252868942937,2318638255.5212,91359.0
SYC,High income,Africa Eastern and Southern,2016,94677.0,1.33763477950025,1.2,73.2608695652174,2831328441.68385,12.1175272453913,29905.1347389952,10.6277900412689,95.5159309851078,13.6909528775658,6.16692105113208,85.3502574058314,0.335384147425,2525321875.39859,93419.0
SYC,High income,Africa Eastern and Southern,2017,95843.0,1.22403375818123,1.2,73.2608695652174,3028223613.59189,6.95416218794271,31595.6680570505,5.65298679577909,103.532664131629,11.7738883980069,5.68102116851509,93.9095722862406,0.363194253904,2831328441.68385,94677.0
SYC,High income,Africa Eastern and Southern,2018,96762.0,0.954291917891324,1.2,73.2608695652174,3177801892.96287,4.93947272254312,32841.4242467381,3.94280692985572,98.6631327999028,11.8099756005606,5.76475360984903,87.0444044109968,0.2513855057190001,3028223613.59189,95843.0
SYC,High income,Africa Eastern and Southern,2019,97625.0,0.887925293341637,1.2,73.2608695652174,3353035170.8655,5.5142920737342,34346.0708923483,4.58155113586345,91.0515782587732,12.2185624290623,5.02282787419409,82.3562686214226,0.290499764846,3177801892.96287,96762.0
SYC,High income,Africa Eastern and Southern,2020,98462.0,0.853707878128979,1.3,73.2608695652174,2959393508.28619,-11.7398608281732,30056.1994300968,-12.4901374474458,86.9366420475376,14.271545381162,6.67522557671927,66.5466895183828,0.306918798666,3353035170.8655,97625.0
SYC,High income,Africa Eastern and Southern,2021,99258.0,0.805183391179401,1.7,73.2608695652174,2975737695.0276,0.552281631207279,29979.8272686091,-0.254097866449726,103.50694354147,11.7537279327877,6.56579304941984,80.2638714731898,0.3531122395770001,2959393508.28619,98462.0
SYC,High income,Africa Eastern and Southern,2022,119878.0,1.84687609296508,1.9,73.2608695652174,3353967909.01052,12.7104688902836,27978.1770550937,-6.67665692527599,99.7052321238143,11.9787643383367,5.58943801722715,90.1216033127767,0.3745407595560002,2975737695.0276,99258.0
SYR,Low income,Middle East & North Africa,2001,17051338.0,2.45461714631082,2.1,2.38371966481663,131267968227.313,1.04728710191981,7698.3969367866,-1.40284325455362,30.4815771533704,30.1239825545581,0.701770309463791,36.886555346568,79.8558683806,129907464111.245,16637888.0
SYR,Low income,Middle East & North Africa,2002,17468332.0,2.41609659016013,1.6,2.41636739579933,136459395744.727,3.95483192702744,7811.81601910972,1.47328181768793,31.8907959418368,29.1438723722823,0.701770309463791,39.753511739574,75.6239648503,131267968227.313,17051338.0
SYR,Low income,Middle East & North Africa,2003,17889296.0,2.38129035278314,1.9,2.45154964867368,146290524284.523,7.20443505274413,8177.54506854394,4.68174171715712,29.3392157428621,28.2611670668232,0.701770309463791,32.2077747976797,76.2798781883,136459395744.727,17468332.0
SYR,Low income,Middle East & North Africa,2004,18336875.0,2.47115145720736,2.6,2.48450182491693,156388899832.974,6.90295943489203,8528.65604597154,4.2935988060548,37.6659081167993,30.0234984698763,0.701770309463791,40.4490204761104,77.5480819147,146290524284.523,17889296.0
SYR,Low income,Middle East & North Africa,2005,18814091.0,2.56920506363659,2.1,2.51718690417824,166108591683.508,6.21507783539282,8828.94590461523,3.52095168365396,39.090623045887,31.1872111563835,0.701770309463791,41.0423794407735,89.5944048532,156388899832.974,18336875.0
SYR,Low income,Middle East & North Africa,2006,19637022.0,4.28105517398245,1.8,2.5490388280782,174490756054.935,5.04619555585526,8885.80539630373,0.644012233201963,35.1937900977987,34.9830051366887,0.701770309463791,39.011436488794,91.559920316,166108591683.508,18814091.0
SYR,Low income,Middle East & North Africa,2007,20884125.0,6.15726388722661,1.5,2.5815726421259,184392394149.406,5.67459177685805,8829.30906367425,-0.635804298088587,37.7849684140936,34.0578017634269,0.701770309463791,38.5943851016262,95.549900052,174490756054.935,19637022.0
SYR,Low income,Middle East & North Africa,2008,21636564.0,3.53953603606328,1.2,2.61424526247005,192647038185.698,4.47667273608019,8903.77225264131,0.843363715439807,36.6658905418985,34.2242837185363,0.701770309463791,37.5620695571187,95.270960761,184392394149.406,20884125.0
SYR,Low income,Middle East & North Africa,2009,21976969.0,1.561038004306,0.9,2.6469178828142,204036413523.41,5.91204279337705,9284.10162126587,4.27155320051828,30.8844152727114,27.2972838947834,0.701770309463791,29.0594099666562,92.737761577,192647038185.698,21636564.0
SYR,Low income,Middle East & North Africa,2010,22482421.0,2.27386735787712,1.4,2.67973642650983,214629791994.395,5.19190584075331,9546.56048805399,2.82697106833621,31.8433793129482,30.4265241661983,0.701770309463791,32.1667853817776,92.925278296,204036413523.41,21976969.0
SYR,Low income,Middle East & North Africa,2011,22878098.0,1.74463187292712,1.6,2.71241082611774,220746747169.405,2.8500028435797,9648.82426718361,1.07121071780338,31.3267665215573,33.7332140485501,0.701770309463791,19.369327824098,88.39174625300001,214629791994.395,22482421.0
SYR,Low income,Middle East & North Africa,2012,22759763.0,-0.518583748688814,2.0,2.74508522572564,162604223734.974,-26.3390170772532,7144.37244952745,-25.9560309972065,27.6540725102336,25.0488124668991,0.701770309463791,7.71461782136059,70.38975194,220746747169.405,22878098.0
SYR,Low income,Middle East & North Africa,2013,21666917.0,-4.92076611917059,3.1,2.77775962533355,119839170351.364,-26.3000876615061,5530.97472757035,-22.5827773307621,36.9272368111259,23.1936090167555,0.701770309463791,7.7780179722273,51.681962998,162604223734.974,22759763.0
SYR,Low income,Middle East & North Africa,2014,20273659.0,-6.64640777600442,2.7,2.81043402494146,107483344543.95,-10.310339909053,5301.62535257941,-4.14663574302196,47.2486429496201,19.4952280332547,0.701770309463791,7.01577957147438,46.558792606,119839170351.364,21666917.0
SYR,Low income,Middle East & North Africa,2015,19424618.0,-4.27812265662123,0.6,2.84310842454937,102990764723.08,-4.179791613232,5302.07413721497,0.0084650386573628,36.79510316471,15.4913360290372,0.701770309463791,14.2911046581269,44.6660746189,107483344543.95,20273659.0
SYR,Low income,Middle East & North Africa,2016,19193834.0,-1.19521490586433,1.3,2.84310842454937,96393597835.5808,-6.4055907393619,5022.1127178437,-5.28022453338099,45.4318376304087,16.2367796314778,0.701770309463791,21.6800989026841,43.3949534099,102990764723.08,19424618.0
SYR,Low income,Middle East & North Africa,2017,19224668.0,0.160516443980316,1.1,2.84310842454937,95696400507.7878,-0.723281777470547,4977.79210063798,-0.882509407808485,41.7111765867818,17.2068649072566,0.701770309463791,19.3396755851813,44.9061129122,96393597835.5808,19193834.0
SYR,Low income,Middle East & North Africa,2018,19577845.0,1.82043236963093,0.9,2.84310842454937,97029619867.4644,1.39317607830837,4956.09296464777,-0.435918888364867,35.7420714018735,18.4959516128679,0.701770309463791,14.9170277126093,45.86238778,95696400507.7878,19224668.0
SYR,Low income,Middle East & North Africa,2019,20353534.0,3.88559879868016,1.0,2.84310842454937,98214065502.817,1.22070522070523,4825.40602053761,-2.63689452644155,28.9894046595335,15.9160468546957,0.701770309463791,13.0100664640827,45.001613436,97029619867.4644,19577845.0
SYR,Low income,Middle East & North Africa,2020,21049429.0,3.36188761247899,1.1,2.84310842454937,97529361721.3717,-0.697154504235129,4633.34951847728,-3.98011071488936,31.1323278288755,21.0904043401274,0.701770309463791,13.6860074738725,44.099448188,98214065502.817,20353534.0
SYR,Low income,Middle East & North Africa,2021,21628839.0,2.71541292038855,1.1,2.84310842454937,99337766654.2033,1.85421590064124,4592.83860100874,-0.874333294023842,45.7075145220061,18.6689356493411,0.701770309463791,15.5129705735088,45.009272588,97529361721.3717,21049429.0
SYR,Low income,Middle East & North Africa,2022,22462173.0,3.78051313340953,1.1,2.81931537110257,100065695233.932,0.732781301861365,4454.85373271464,-3.00434829701605,28.7993412022314,12.0009587036365,0.701770309463791,6.81012687776418,46.268805084,99337766654.2033,21628839.0
TCA,High income,Latin America & Caribbean,2001,19576.0,4.41778096843734,0.4,11.0736842105263,500638710.071393,-19.5502467595022,17512.1977777876,-22.8174275175901,20.9871881978671,14.007338921707,2.96667714765482,33.3980005442342,0.02913566402951,500638710.071393,18730.0
TCA,High income,Latin America & Caribbean,2002,20597.0,5.084110798197,0.4,11.0736842105263,500638710.071393,-19.5502467595022,17512.1977777876,-22.8174275175901,20.9871881978671,14.0949785919529,2.82480961004658,33.3980005442342,0.03684945078496,500638710.071393,19576.0
TCA,High income,Latin America & Caribbean,2003,21727.0,5.34102926307635,0.4,11.0736842105263,500638710.071393,-19.5502467595022,17512.1977777876,-22.8174275175901,20.9871881978671,14.7753918452455,2.77120201018368,33.3980005442342,0.0339903756522,500638710.071393,20597.0
TCA,High income,Latin America & Caribbean,2004,22856.0,5.06579381753678,0.4,11.0736842105263,622299870.298888,8.27189312486149,22689.3160133769,3.70447487476251,20.9871881978671,16.7164539945321,2.32992750393947,33.3980005442342,0.0379439105392,500638710.071393,21727.0
TCA,High income,Latin America & Caribbean,2005,23988.0,4.83400403777914,0.4,11.0736842105263,505569625.154683,0.984924853810682,17000.2227766463,-2.92353368570767,20.9871881978671,18.1991124795168,2.05853045161652,33.3980005442342,0.0443274433003,622299870.298888,22856.0
TCA,High income,Latin America & Caribbean,2006,25123.0,4.62300559145202,0.3,11.0736842105263,505569625.154683,0.984924853810682,17000.2227766463,-2.92353368570767,20.9871881978671,20.2239117651337,1.72107581263943,33.3980005442342,0.0519665883295,505569625.154683,23988.0
TCA,High income,Latin America & Caribbean,2007,26270.0,4.4643842476665,0.3,11.0736842105263,574756617.196337,0.984924853810682,21878.8206013071,-2.92353368570767,20.9871881978671,19.9741431692717,1.87423237533775,33.3980005442342,0.0622894085481,505569625.154683,25123.0
TCA,High income,Latin America & Caribbean,2008,27427.0,4.31003259671228,0.3,11.0736842105263,622299870.298888,8.27189312486149,22689.3160133769,3.70447487476251,20.9871881978671,19.5429612697117,1.58713967107307,33.3980005442342,0.0694726405168,574756617.196337,26270.0
TCA,High income,Latin America & Caribbean,2009,28588.0,4.1459119693161,0.3,11.0736842105263,500638710.071393,-19.5502467595022,17512.1977777876,-22.8174275175901,20.9871881978671,16.1996427636893,1.90976370069513,33.3980005442342,0.0759410282078,622299870.298888,27427.0
TCA,High income,Latin America & Caribbean,2010,29739.0,3.94722663611378,0.3,11.0736842105263,505569625.154683,0.984924853810682,17000.2227766463,-2.92353368570767,20.9871881978671,11.9362889275876,1.25351636895228,33.3980005442342,0.08351621002,500638710.071393,28588.0
TCA,High income,Latin America & Caribbean,2011,30846.0,3.65477665825526,0.4,11.0736842105263,528929464.27426,4.62049892978239,17147.424764127,0.865882697036824,20.9871881978671,9.38720344680909,0.998916011471068,33.3980005442342,0.0689818837345,505569625.154683,29739.0
TCA,High income,Latin America & Caribbean,2012,32127.0,4.06897157854252,0.4,11.0736842105263,514825265.915996,-2.66655562053364,16024.6915652254,-6.54753243910046,20.9871881978671,9.50188472704119,0.701770309463791,33.3980005442342,0.0734882433136999,528929464.27426,30846.0
TCA,High income,Latin America & Caribbean,2013,33653.0,4.64054070760549,0.4,11.0736842105263,520338429.274804,1.07088049554032,15461.873511271,-3.51219274120511,20.9871881978671,9.83177723742373,0.727091448587846,33.3980005442342,0.086084927,514825265.915996,32127.0
TCA,High income,Latin America & Caribbean,2014,35050.0,4.06734083176964,0.4,11.0736842105263,565666649.052894,8.71129580824217,16138.8487604249,4.37835200669825,20.9871881978671,9.29119638826185,0.741356777949388,33.3980005442342,0.0908007072999999,520338429.274804,33653.0
TCA,High income,Latin America & Caribbean,2015,36605.0,4.34092296180069,0.4,11.0736842105263,629670865.326288,11.3148293929929,17201.7720345933,6.58611583730091,20.9871881978671,9.66520534567495,0.691456048913563,33.3980005442342,0.0916080356,565666649.052894,35050.0
TCA,High income,Latin America & Caribbean,2016,38315.0,4.56566213237616,0.4,11.0736842105263,675329472.694926,7.25118627570265,17625.7202843515,2.46456149346457,20.9871881978671,9.46474993510594,0.630247217304049,33.3980005442342,0.0972671029,629670865.326288,36605.0
TCA,High income,Latin America & Caribbean,2017,39913.0,4.08606209437612,0.3,11.0736842105263,658512265.513403,-2.49022260414804,16498.6912913939,-6.39422942594976,20.9871881978671,10.800447980907,0.625901708294005,33.3980005442342,0.0952038057,675329472.694926,38315.0
TCA,High income,Latin America & Caribbean,2018,41559.0,4.04120189777229,0.4,11.0736842105263,1258660844.92249,91.1370388737081,30286.1196112151,83.5667997922546,20.9871881978671,9.09559174301107,0.461300024575278,33.3980005442342,0.1052511754,658512265.513403,39913.0
TCA,High income,Latin America & Caribbean,2019,43166.0,3.79390439929271,0.5,11.0736842105263,1321363621.38268,4.98170549382992,30611.2130237381,1.07340727929571,20.9871881978671,8.62929879475565,0.393924063920084,33.3980005442342,0.117882797,1258660844.92249,41559.0
TCA,High income,Latin America & Caribbean,2020,44386.0,2.78709560637585,0.5,11.0736842105263,874516799.278562,-33.8170973434652,19702.5368196855,-35.6362101547339,20.9871881978671,11.1361550196159,0.543561701112929,33.3980005442342,0.1014781297,1321363621.38268,43166.0
TCA,High income,Latin America & Caribbean,2021,45243.0,1.91238576461203,0.8,11.0736842105263,1133630688.91659,29.6293781722414,25056.4880515569,27.1739181653097,20.9871881978671,9.80865520005111,0.522864082027791,33.3980005442342,0.0977244684,874516799.278562,44386.0
TCA,High income,Latin America & Caribbean,2022,45847.0,1.32618037626777,0.8,11.0736842105263,1293326643.15516,14.0871234168153,28209.6242536079,12.5841107323701,20.9871881978671,10.0498633655924,0.583563846514829,33.3980005442342,0.1007416621,1133630688.91659,45243.0
TCD,Low income,Africa Western and Central,2001,8804124.0,3.3732389780589,88.6,4.97990787801779,14267547469.3856,11.6581346542938,1620.55276247649,7.95445706851376,49.6561204958082,13.0831347755703,9.21145414740298,14.6657875448771,22.903923835,12777884489.616,8512093.0
TCD,Low income,Africa Western and Central,2002,9116192.0,3.48319249588089,88.5,4.91454891994917,15479034861.0338,8.49120981898062,1697.97157201535,4.77730878817857,113.660867253469,14.2598695954881,9.06218890801013,12.6899405964434,24.443105009,14267547469.3856,8804124.0
TCD,Low income,Africa Western and Central,2003,9487833.0,3.9958067889148,83.9,4.84918996188056,17757806829.9626,14.7216670121033,1871.63990238473,10.2279881024888,58.7459480529834,30.0655483375136,7.67136255389169,24.6329669069481,26.511896953,15479034861.0338,9116192.0
TCD,Low income,Africa Western and Central,2004,9920036.0,4.4546309402426,84.0,4.78383100381194,23729645721.6533,33.629371852466,2392.0927022496,27.8073148152989,50.7597328648482,39.0982018059117,5.02070881603883,51.0088580567156,29.473702995,17757806829.9626,9487833.0
TCD,Low income,Africa Western and Central,2005,10328092.0,4.03110110056051,83.8,4.71847204574333,27842594571.5747,17.3325337350837,2695.81202138543,12.6968038843229,32.9851446424786,39.9644961738127,5.02070881603883,44.5923490073183,31.40411618,23729645721.6533,9920036.0
TCD,Low income,Africa Western and Central,2006,10706424.0,3.59763738193098,83.7,4.65311308767471,27697389241.7763,-0.5215222648348,2586.98789080054,-4.03678482481752,32.3057543891226,39.4591190324475,5.02070881603883,44.7758222138389,33.09956029,27842594571.5747,10328092.0
TCD,Low income,Africa Western and Central,2007,11081660.0,3.44475544445336,82.4,4.5877541296061,28903946267.1341,4.35621211380455,2608.26864090164,0.822607255982206,31.6372017327033,41.0245051426906,5.02070881603883,43.4687945404915,35.052546804,27697389241.7763,10706424.0
TCD,Low income,Africa Western and Central,2008,11476296.0,3.49922011538019,79.8,4.52239517153748,29802385611.9615,3.10836221643889,2596.86449460362,-0.437230510661095,28.9963877143861,42.2215131050333,5.02070881603883,40.071386894678,36.874033787,28903946267.1341,11081660.0
