iso3,year,country,policies_per_year,policies_last_3_years,income_group,prev_year_emission,avg_emissions_prev_3_years,gdp per capita,fdi net inflows (% of gdp),industry size (% of gdp),population density (people per sq km),total_emissions
SEN,2017,Senegal,0,0.0,Lower middle income,14.103934314,12.461777303,1356.80518449031,2.80185380597297,23.2776942790053,80.3770944787825,13.916774609
SEN,2018,Senegal,0,0.0,Lower middle income,13.916774609,13.521005928333333,1452.55612562445,3.66765809010971,24.0134453886227,82.6598348309354,14.650160696
SEN,2019,Senegal,5,0.0,Lower middle income,14.650160696,14.223623206333334,1431.18128932159,4.55247618583037,23.5728096206578,84.9370072196541,17.259634892
SEN,2020,Senegal,2,5.0,Lower middle income,17.259634892,15.275523399,1461.08720350553,7.52395708111688,23.2090411645804,87.2031319794318,16.466894473
SEN,2021,Senegal,1,7.0,Lower middle income,16.466894473,16.125563353666667,1598.10676952274,9.40426190185874,23.9124863648596,89.4451098530099,17.703894816000002
SEN,2022,Senegal,0,8.0,Lower middle income,17.703894816000002,17.143474727,1564.74522071584,0.253824628077479,24.787597665603,91.6797538046019,18.614531086
SGP,2000,Singapore,0,0.0,High income,,,23852.8389514753,16.148890451527,32.4585044954973,6011.77164179105,57.641516845868
SGP,2001,Singapore,4,0.0,High income,57.641516845868,57.641516845868,21699.7414868907,18.9398606857353,30.3796610759446,6176.13731343284,59.226593026868
SGP,2002,Singapore,1,4.0,High income,59.226593026868,58.434054936368,22159.8373710639,6.65366588247058,30.7456754181249,6186.59259259259,51.926814325868
SGP,2003,Singapore,2,5.0,High income,51.926814325868,56.264974732868005,23730.3840054566,17.4624153696896,30.2248029160952,5989.55749636099,50.383629503168
SGP,2004,Singapore,1,7.0,High income,50.383629503168,53.845678951968,27608.080013423,21.2027237505542,31.8858938554669,6047.40783744557,53.102400488388
SGP,2005,Singapore,2,4.0,High income,53.102400488388,51.80428143914133,29961.3172812732,15.1133588478776,31.4076522049802,6191.23657474601,50.974780088147
SGP,2006,Singapore,4,5.0,High income,50.974780088147,51.48693669323433,33768.4528234651,26.3271523046736,30.8942965496098,6342.02449567723,51.26887475354199
SGP,2007,Singapore,3,7.0,High income,51.26887475354199,51.78201844335899,39432.8860198877,26.1619888768056,28.2257709638809,6602.30071942446,51.99069246977
SGP,2008,Singapore,2,9.0,High income,51.99069246977,51.41144910381967,40008.5720489092,7.02328608228291,26.4153381596662,6913.42285714286,51.262036563735
SGP,2009,Singapore,2,9.0,High income,51.262036563735,51.50720126234901,38926.8054365453,12.0710944143275,27.0163193688262,7125.10428571429,52.288045460064
SGP,2010,Singapore,2,7.0,High income,52.288045460064,51.84692483118968,47236.683084953,23.0694716770803,26.6358717243037,7231.81196581197,58.992398266298
SGP,2011,Singapore,7,6.0,High income,58.992398266298,54.18082676336567,53891.4570264372,17.5960314065855,25.2595925808817,7363.19318181818,61.403297135803
SGP,2012,Singapore,1,11.0,High income,61.403297135803,57.561246954055,55547.5553077786,18.7435244231802,25.0222021555412,7524.69830028329,59.560355769862
SGP,2013,Singapore,4,10.0,High income,59.560355769862,59.98535039065433,56967.4257940383,20.9344810446532,23.4427286283197,7636.72135785007,63.030301753862005
SGP,2014,Singapore,3,12.0,High income,63.030301753862005,61.33131821984233,57564.8023114977,21.8184880782679,24.1685192477514,7714.7023977433,64.919136641877
SGP,2015,Singapore,1,8.0,High income,64.919136641877,62.503264721867005,55645.6068614606,22.6541826890492,24.2880229055028,7806.77291960508,66.790552165536
SGP,2016,Singapore,0,8.0,High income,66.790552165536,64.91333018709167,56899.9181805173,20.4865236102582,23.2451586103696,7908.72073342736,64.865710573637
SGP,2017,Singapore,5,4.0,High income,64.865710573637,65.52513312701667,61162.0973932771,29.7636517525701,23.525059681983,7882.37780898876,70.158727103571
SGP,2018,Singapore,9,6.0,High income,70.158727103571,67.27166328091467,66840.6373389791,21.7592915016982,25.3939316090861,7897.30532212885,68.28790368249099
SGP,2019,Singapore,4,14.0,High income,68.28790368249099,67.770780453233,66081.7199235165,28.0949935764636,24.0213523823824,7965.87849162011,70.784930736476
SGP,2020,Singapore,1,18.0,High income,70.784930736476,69.743853840846,61466.803676358,23.1003005183608,23.2086930878604,7918.95125348189,69.168295230301
SGP,2021,Singapore,6,14.0,High income,69.168295230301,69.41370988308933,79601.4129622433,31.6207400179128,24.2773628887138,7595.49582172702,71.100430286454
SGP,2022,Singapore,12,11.0,High income,71.100430286454,70.351218751077,88428.7024226232,29.8437975950876,23.7466066693208,7851.00557103064,70.230306677621
SLB,2000,Solomon Islands,0,0.0,Lower middle income,,,953.17190137706,0.4774050887851,9.50877192982456,15.7366559485531,2.1211503773
SLB,2001,Solomon Islands,0,0.0,Lower middle income,2.1211503773,2.1211503773,911.791935385411,-2.10427182649691,9.50877192982456,16.0459092533048,2.1377332096
SLB,2002,Solomon Islands,0,0.0,Lower middle income,2.1377332096,2.12944179345,756.890296490792,0.04208946552377,9.50877192982456,16.3512325830654,3.5629743215
SLB,2003,Solomon Islands,1,0.0,Lower middle income,3.5629743215,2.6072859694666666,895.989272661716,-0.241665462639717,9.50877192982456,16.6543051089675,2.8043389381
SLB,2004,Solomon Islands,0,1.0,Lower middle income,2.8043389381,2.8350154897333333,986.081904026618,-0.642141205400422,9.67484084615604,16.9564487316899,3.69096613579359
SLB,2005,Solomon Islands,0,1.0,Lower middle income,3.69096613579359,3.3527597984645303,1144.45758513252,0.0991471291469178,8.59956761950516,17.2590210789568,6.35241078166047
SLB,2006,Solomon Islands,0,1.0,Lower middle income,6.35241078166047,4.282571951851353,1255.62589099975,7.17812219309666,9.32510112837982,17.5632011432655,5.49274428592918
SLB,2007,Solomon Islands,1,0.0,Lower middle income,5.49274428592918,5.178707067794413,1390.1569662696,12.3664722163606,9.98421171340501,17.8690961057521,6.65530424140284
SLB,2008,Solomon Islands,0,1.0,Lower middle income,6.65530424140284,6.166819769664163,1525.85092434029,9.68355474357243,10.2643391521197,18.1775634155055,7.81460873970067
SLB,2009,Solomon Islands,1,1.0,Lower middle income,7.81460873970067,6.654219089010897,1554.70723718073,6.03099251975606,11.8219085192948,18.5116470167917,6.62604760713929
SLB,2010,Solomon Islands,0,2.0,Lower middle income,6.62604760713929,7.0319868627476,1685.15499035363,18.4739645177231,12.9725251967417,19.0413719185423,7.95036605183537
SLB,2011,Solomon Islands,0,1.0,Lower middle income,7.95036605183537,7.463674132891778,1924.05277323978,11.2842669442042,18.6505935174365,19.7550911039657,7.16867842748883
SLB,2012,Solomon Islands,0,1.0,Lower middle income,7.16867842748883,7.248364028821164,2066.25352289833,2.01495010342449,18.244909664468,20.4932475884244,9.82889352152693
SLB,2013,Solomon Islands,0,0.0,Lower middle income,9.82889352152693,8.315979333617044,2161.39573596215,4.15536744155702,15.6476639793821,21.2556270096463,10.0622484716305
SLB,2014,Solomon Islands,0,0.0,Lower middle income,10.0622484716305,9.01994014021542,2164.9442392168,1.57401016882555,16.8604001908571,22.0403001071811,13.141577273521431
SLB,2015,Solomon Islands,0,0.0,Lower middle income,13.141577273521431,11.010906422226286,2045.47889485251,2.46368108921112,15.5520349314605,22.8444087173991,14.26307453234678
SLB,2016,Solomon Islands,1,0.0,Lower middle income,14.26307453234678,12.488966759166235,2082.62989047871,2.70705945922304,15.556710809529,23.6648445873526,16.01994499083063
SLB,2017,Solomon Islands,0,1.0,Lower middle income,16.01994499083063,14.474865598899612,2143.57465243959,2.91769581574238,17.6023048788903,24.497034655234,16.80931361288286
SLB,2018,Solomon Islands,0,1.0,Lower middle income,16.80931361288286,15.69744437868676,2278.20633913383,1.54706752007295,17.6016377236886,25.3340836012862,16.83253567357869
SLB,2019,Solomon Islands,0,1.0,Lower middle income,16.83253567357869,16.553931425764063,2223.66502559565,2.02495081496878,18.1215052138431,26.014540907467,16.85110199775155
SLB,2020,Solomon Islands,1,0.0,Lower middle income,16.85110199775155,16.830983761404365,2063.33101522108,0.584582977675926,17.2449869224063,26.5987138263666,16.7846462032918
SLB,2021,Solomon Islands,1,1.0,Lower middle income,16.7846462032918,16.822761291540676,1996.86976779348,1.83340987016897,18.0590765607367,27.2451232583065,16.8028171154408
SLB,2022,Solomon Islands,0,2.0,Lower middle income,16.8028171154408,16.812855105494716,2005.4139933198,2.59958214293394,18.6566988923246,27.9051804215791,16.8161594159169
SLE,2000,Sierra Leone,1,0.0,Low income,,,143.743743239644,6.13349349626253,26.7592113729712,61.2858270989194,3.394776849456707
SLE,2001,Sierra Leone,0,1.0,Low income,3.394776849456707,3.394776849456707,358.31568592361,0.584947698911533,5.12685983787421,65.0140759213078,3.71747154206959
SLE,2002,Sierra Leone,0,1.0,Low income,3.71747154206959,3.5561241957631484,388.995136049853,0.538476815295514,5.70730362960748,68.8755195344971,4.07496226052992
SLE,2003,Sierra Leone,0,1.0,Low income,4.07496226052992,3.729070217352072,413.817666037168,0.402080457702556,6.68909357303869,71.7329869770019,4.299092976246
SLE,2004,Sierra Leone,0,0.0,Low income,4.299092976246,4.030508926281836,417.750034826993,2.73329107489935,7.62475282931602,74.199459684123,4.663023669398
SLE,2005,Sierra Leone,0,0.0,Low income,4.663023669398,4.345692968724641,462.633324427945,3.56470945553037,7.29984525745578,76.2221113881962,5.002044926192
SLE,2006,Sierra Leone,0,0.0,Low income,5.002044926192,4.6547205239453335,517.913366011018,2.02092085307053,6.80855022736556,77.9227763923524,5.59269982147
SLE,2007,Sierra Leone,0,0.0,Low income,5.59269982147,5.085922805686667,578.648417351785,2.86968371658408,6.25516581388436,79.65297866445,4.9042198069200005
SLE,2008,Sierra Leone,0,0.0,Low income,4.9042198069200005,5.1663215181940005,650.684422202761,1.3842688434985,5.13174893590892,81.6669714602383,5.10915778608
SLE,2009,Sierra Leone,0,0.0,Low income,5.10915778608,5.202025804823333,624.898797932327,2.91821778584223,4.27343761518867,83.8964533111665,5.388626403
SLE,2010,Sierra Leone,1,0.0,Low income,5.388626403,5.134001332,648.129229488008,5.9111566739522,4.97395695935459,86.2110556940981,5.701333809
SLE,2011,Sierra Leone,0,1.0,Low income,5.701333809,5.399705999359999,718.161680687537,20.7207638974557,5.04825693968054,88.4905929620393,6.133511698
SLE,2012,Sierra Leone,0,1.0,Low income,6.133511698,5.741157303333334,904.840762004552,12.1876837287167,9.32197021248726,90.7603214186755,6.654936053
SLE,2013,Sierra Leone,0,1.0,Low income,6.654936053,6.163260520000001,1146.4163912665,5.5821632196705,13.5702533747343,93.0181629260183,6.840392325
SLE,2014,Sierra Leone,0,0.0,Low income,6.840392325,6.542946692,1140.92742266148,4.78097918361939,9.98143197583902,95.2671792740371,7.177426242
SLE,2015,Sierra Leone,0,0.0,Low income,7.177426242,6.890918206666666,945.148168480629,3.79509914705384,2.83108163166909,97.5014546965918,6.652555677
SLE,2016,Sierra Leone,0,0.0,Low income,6.652555677,6.890124748000001,838.631615328371,2.29221040162238,4.32153637366955,99.8244389027431,6.971100704
SLE,2017,Sierra Leone,0,0.0,Low income,6.971100704,6.933694207666666,788.486867334833,7.11052458905957,3.31845011328389,102.234677195899,7.007790488
SLE,2018,Sierra Leone,0,0.0,Low income,7.007790488,6.8771489563333335,845.914540460932,3.9190278992016,17.510686344572,104.662829038515,7.922276483
SLE,2019,Sierra Leone,2,0.0,Low income,7.922276483,7.300389225000001,843.71251730417,5.24865375257823,17.9304531714096,107.120961485176,6.775229741
SLE,2020,Sierra Leone,1,2.0,Low income,6.775229741,7.235098904,845.313836261458,2.5819949433746,17.641067185725,109.622582432807,6.870744918
SLE,2021,Sierra Leone,1,3.0,Low income,6.870744918,7.189417047333333,885.184270659578,2.96277517836136,19.1643068185522,112.144666112497,7.025865975
SLE,2022,Sierra Leone,0,4.0,Low income,7.025865975,6.8906135446666665,860.130884035452,4.12930049684053,20.7342618246851,114.66898032696,7.123096814
SLV,2000,El Salvador,0,0.0,Upper middle income,,,1982.87093542615,1.47137092746017,26.8777211081236,286.841988416988,13.240710541
SLV,2001,El Salvador,0,0.0,Upper middle income,13.240710541,13.240710541,2058.04459070452,2.2707041485317,27.0779450585016,288.033783783784,13.820939938
SLV,2002,El Salvador,1,0.0,Upper middle income,13.820939938,13.5308252395,2115.41187355626,3.71125187529755,27.2751357818747,288.930067567568,13.995264169
SLV,2003,El Salvador,0,1.0,Upper middle income,13.995264169,13.685638216,2207.83089518069,1.06615183714648,26.9525306163395,289.507673745174,14.462231949
SLV,2004,El Salvador,0,1.0,Upper middle income,14.462231949,14.092812018666669,2285.68907438892,2.64681242347754,25.6039214354494,289.800723938224,14.880830585
SLV,2005,El Salvador,0,1.0,Upper middle income,14.880830585,14.446108901,2447.39140845394,3.47761600217717,24.4712886106953,289.844498069498,15.158663598
SLV,2006,El Salvador,1,0.0,Upper middle income,15.158663598,14.833908710666668,2665.61807194853,1.50707286112592,24.4717932435785,289.68721042471,15.661956659
SLV,2007,El Salvador,2,1.0,Upper middle income,15.661956659,15.233816947333333,2830.65693770733,9.11434743633077,24.5219333695828,290.049420849421,15.903362525
SLV,2008,El Salvador,0,3.0,Upper middle income,15.903362525,15.574660927333332,2983.24829577976,5.0206011155903,25.8812946540508,290.989237451737,15.060449497
SLV,2009,El Salvador,0,3.0,Upper middle income,15.060449497,15.541922893666666,2910.18651752011,2.09486399547314,24.9700311675857,291.905357142857,14.788562811
SLV,2010,El Salvador,2,2.0,Upper middle income,14.788562811,15.250791611000002,3040.07300952878,-0.613406192808094,25.2759118643186,292.86916023166,14.44067355
SLV,2011,El Salvador,0,2.0,Upper middle income,14.44067355,14.763228619333333,3330.60049486653,0.603930846788838,26.1954132809565,293.925048262548,11.884338554
SLV,2012,El Salvador,5,2.0,Upper middle income,11.884338554,13.704524971666666,3497.91256915509,2.01123945886672,26.589358065851,295.076013513513,12.149046733
SLV,2013,El Salvador,1,7.0,Upper middle income,12.149046733,12.824686279,3582.26694005169,1.11490857279595,26.1216427113687,296.276013513514,11.313500462
SLV,2014,El Salvador,1,6.0,Upper middle income,11.313500462,11.782295249666667,3666.01248913873,2.2408951362935,26.0135339989829,297.439913127413,11.805636544
SLV,2015,El Salvador,0,7.0,Upper middle income,11.805636544,11.756061246333331,3790.34089108162,2.10997804482034,25.2889295441979,298.439961389961,12.305421658
SLV,2016,El Salvador,0,2.0,Upper middle income,12.305421658,11.808186221333337,3901.34014965811,1.98198031581358,24.8348278708617,299.266409266409,12.254831594
SLV,2017,El Salvador,2,1.0,Upper middle income,12.254831594,12.121963265333337,4020.12671373919,2.01688451540263,25.1714727339037,299.880936293436,11.612488219015
SLV,2018,El Salvador,0,2.0,Upper middle income,11.612488219015,12.057580490338331,4183.54620971358,1.58620478716365,25.0755067570813,300.183735521236,11.80890972078
SLV,2019,El Salvador,1,2.0,Upper middle income,11.80890972078,11.892076511264998,4320.11671534627,2.59024369040438,25.3481437171191,300.304922779923,12.78107726427
SLV,2020,El Salvador,0,3.0,Upper middle income,12.78107726427,12.067491734688332,3997.19279583709,1.55101998611343,23.7247499015898,300.901206563707,11.4492578928
SLV,2021,El Salvador,2,1.0,Upper middle income,11.4492578928,12.01308162595,4642.60743101342,2.7560499827498,24.1049005031825,301.919980694981,12.3195080232
SLV,2022,El Salvador,0,3.0,Upper middle income,12.3195080232,12.18328106009,5093.51833879776,0.0320261812840187,25.2100102160373,303.104198841699,12.7298631062
SUR,2000,Suriname,0,0.0,Upper middle income,,,1988.22172925433,1.56127119820371,24.8905012043069,2.96959751627976,6.9071676759
SUR,2001,Suriname,0,0.0,Upper middle income,6.9071676759,6.9071676759,1714.64846637242,1.56127119820371,24.7682310008803,3.03138274876811,6.9282708565
SUR,2002,Suriname,0,0.0,Upper middle income,6.9282708565,6.917719266200001,2202.340682196,1.56127119820371,28.6630219074672,3.09362901858672,6.3484470257
SUR,2003,Suriname,0,0.0,Upper middle income,6.3484470257,6.727961852700001,2516.10404020956,1.56127119820371,26.7990256381011,3.15507781842867,6.5750080562
SUR,2004,Suriname,0,0.0,Upper middle income,6.5750080562,6.617241979466667,2887.7721728844,1.56127119820371,31.0288898927889,3.20186064698116,6.7203227929
SUR,2005,Suriname,1,0.0,Upper middle income,6.7203227929,6.547925958266667,3453.42865937765,1.56127119820371,33.8436415595019,3.23544160927946,6.9917948868
SUR,2006,Suriname,0,1.0,Upper middle income,6.9917948868,6.7623752453,5002.65798695759,-6.22149014709964,36.9830696641688,3.27085426043039,6.8478883339
SUR,2007,Suriname,0,1.0,Upper middle income,6.8478883339,6.853335337866668,5530.17615638309,-8.40083736509118,37.0673613695571,3.30835404003586,6.7329262361
SUR,2008,Suriname,1,1.0,Upper middle income,6.7329262361,6.857536485600001,6576.08546307249,-6.54973190348526,40.0701175500103,3.34716216882178,6.8174493974
SUR,2009,Suriname,0,1.0,Upper middle income,6.8174493974,6.799421322466666,7129.5768626291,-2.41006768189509,34.2921601804851,3.3865559396218,10.8671561521
SUR,2010,Suriname,0,1.0,Upper middle income,10.8671561521,8.139177261866665,7943.60482816915,-5.85344056449596,35.1705161344117,3.42614907791599,11.1799601142
