iso3,year,country,policies_per_year,policies_last_3_years,income_group,prev_year_emission,avg_emissions_prev_3_years,total_emissions
SLB,2009,Solomon Islands,1,1,Lower middle income,7.81460873970067,6.654219089010897,6.62604760713929
SLB,2010,Solomon Islands,0,2,Lower middle income,6.62604760713929,7.0319868627476,7.95036605183537
SLB,2011,Solomon Islands,0,1,Lower middle income,7.95036605183537,7.463674132891778,7.16867842748883
SLB,2012,Solomon Islands,0,1,Lower middle income,7.16867842748883,7.248364028821164,9.82889352152693
SLB,2013,Solomon Islands,0,0,Lower middle income,9.82889352152693,8.315979333617044,10.0622484716305
SLB,2014,Solomon Islands,0,0,Lower middle income,10.0622484716305,9.01994014021542,13.141577273521431
SLB,2015,Solomon Islands,0,0,Lower middle income,13.141577273521431,11.010906422226286,14.26307453234678
SLB,2016,Solomon Islands,1,0,Lower middle income,14.26307453234678,12.488966759166237,16.01994499083063
SLB,2017,Solomon Islands,0,1,Lower middle income,16.01994499083063,14.474865598899612,16.80931361288286
SLB,2018,Solomon Islands,0,1,Lower middle income,16.80931361288286,15.69744437868676,16.83253567357869
SLB,2019,Solomon Islands,0,1,Lower middle income,16.83253567357869,16.553931425764063,16.85110199775155
SLB,2020,Solomon Islands,1,0,Lower middle income,16.85110199775155,16.830983761404365,16.7846462032918
SLB,2021,Solomon Islands,1,1,Lower middle income,16.7846462032918,16.822761291540676,16.8028171154408
SLB,2022,Solomon Islands,0,2,Lower middle income,16.8028171154408,16.812855105494716,16.8161594159169
SLE,2001,Sierra Leone,0,1,Low income,3.394776849456707,3.394776849456707,3.71747154206959
SLE,2002,Sierra Leone,0,1,Low income,3.71747154206959,3.5561241957631484,4.07496226052992
SLE,2003,Sierra Leone,0,1,Low income,4.07496226052992,3.729070217352072,4.299092976246
SLE,2004,Sierra Leone,0,0,Low income,4.299092976246,4.030508926281836,4.663023669398
SLE,2005,Sierra Leone,0,0,Low income,4.663023669398,4.345692968724641,5.002044926192
SLE,2006,Sierra Leone,0,0,Low income,5.002044926192,4.6547205239453335,5.59269982147
SLE,2007,Sierra Leone,0,0,Low income,5.59269982147,5.085922805686667,4.9042198069200005
SLE,2008,Sierra Leone,0,0,Low income,4.9042198069200005,5.1663215181940005,5.10915778608
SLE,2009,Sierra Leone,0,0,Low income,5.10915778608,5.202025804823333,5.388626403
SLE,2010,Sierra Leone,1,0,Low income,5.388626403,5.134001332,5.701333809
SLE,2011,Sierra Leone,0,1,Low income,5.701333809,5.399705999359999,6.133511698
SLE,2012,Sierra Leone,0,1,Low income,6.133511698,5.741157303333334,6.654936053
SLE,2013,Sierra Leone,0,1,Low income,6.654936053,6.163260520000001,6.840392325
SLE,2014,Sierra Leone,0,0,Low income,6.840392325,6.542946692,7.177426242
SLE,2015,Sierra Leone,0,0,Low income,7.177426242,6.890918206666666,6.652555677
SLE,2016,Sierra Leone,0,0,Low income,6.652555677,6.890124748000001,6.971100704
SLE,2017,Sierra Leone,0,0,Low income,6.971100704,6.933694207666666,7.007790488
SLE,2018,Sierra Leone,0,0,Low income,7.007790488,6.8771489563333335,7.922276483
SLE,2019,Sierra Leone,2,0,Low income,7.922276483,7.300389225000001,6.775229741
SLE,2020,Sierra Leone,1,2,Low income,6.775229741,7.235098904,6.870744918
SLE,2021,Sierra Leone,1,3,Low income,6.870744918,7.189417047333333,7.025865975
SLE,2022,Sierra Leone,0,4,Low income,7.025865975,6.8906135446666665,7.123096814
SLV,2001,El Salvador,0,0,Upper middle income,13.240710541,13.240710541,13.820939938
SLV,2002,El Salvador,1,0,Upper middle income,13.820939938,13.5308252395,13.995264169
SLV,2003,El Salvador,0,1,Upper middle income,13.995264169,13.685638216000001,14.462231949
SLV,2004,El Salvador,0,1,Upper middle income,14.462231949,14.092812018666669,14.880830585
SLV,2005,El Salvador,0,1,Upper middle income,14.880830585,14.446108901,15.158663598
SLV,2006,El Salvador,1,0,Upper middle income,15.158663598,14.833908710666668,15.661956659
SLV,2007,El Salvador,2,1,Upper middle income,15.661956659,15.233816947333333,15.903362525
SLV,2008,El Salvador,0,3,Upper middle income,15.903362525,15.574660927333333,15.060449497
SLV,2009,El Salvador,0,3,Upper middle income,15.060449497,15.541922893666666,14.788562811
SLV,2010,El Salvador,2,2,Upper middle income,14.788562811,15.250791611000002,14.44067355
SLV,2011,El Salvador,0,2,Upper middle income,14.44067355,14.763228619333333,11.884338554
SLV,2012,El Salvador,5,2,Upper middle income,11.884338554,13.704524971666666,12.149046733
SLV,2013,El Salvador,1,7,Upper middle income,12.149046733,12.824686279,11.313500462
SLV,2014,El Salvador,1,6,Upper middle income,11.313500462,11.782295249666667,11.805636544
SLV,2015,El Salvador,0,7,Upper middle income,11.805636544,11.756061246333333,12.305421658
SLV,2016,El Salvador,0,2,Upper middle income,12.305421658,11.808186221333335,12.254831594
SLV,2017,El Salvador,2,1,Upper middle income,12.254831594,12.121963265333335,11.612488219015
SLV,2018,El Salvador,0,2,Upper middle income,11.612488219015,12.057580490338333,11.80890972078
SLV,2019,El Salvador,1,2,Upper middle income,11.80890972078,11.892076511264998,12.78107726427
SLV,2020,El Salvador,0,3,Upper middle income,12.78107726427,12.067491734688332,11.4492578928
SLV,2021,El Salvador,2,1,Upper middle income,11.4492578928,12.01308162595,12.3195080232
SLV,2022,El Salvador,0,3,Upper middle income,12.3195080232,12.183281060090001,12.7298631062
SOM,2001,Somalia,0,0,Low income,18.2219100826563,18.2219100826563,24.439381470945182
SOM,2002,Somalia,0,0,Low income,24.439381470945182,21.330645776800743,23.33030967947723
SOM,2003,Somalia,0,0,Low income,23.33030967947723,21.99720041102624,23.76553680137219
SOM,2004,Somalia,0,0,Low income,23.76553680137219,23.845075983931537,36.44619044328641
SOM,2005,Somalia,0,0,Low income,36.44619044328641,27.84734564137861,38.7246572032969
SOM,2006,Somalia,0,0,Low income,38.7246572032969,32.97879481598517,39.288832559893365
SOM,2007,Somalia,0,0,Low income,39.288832559893365,38.15322673549223,36.6198185209
SOM,2008,Somalia,0,0,Low income,36.6198185209,38.21110276136343,36.9307208508
SOM,2009,Somalia,0,0,Low income,36.9307208508,37.61312397719778,39.1292171698
SOM,2010,Somalia,0,0,Low income,39.1292171698,37.559918847166664,43.2497910268
SOM,2011,Somalia,0,0,Low income,43.2497910268,39.76990968246667,49.0117129598
SOM,2012,Somalia,0,0,Low income,49.0117129598,43.79690705213333,49.1029848418
SOM,2013,Somalia,0,0,Low income,49.1029848418,47.121496276133335,60.6666429998
SOM,2014,Somalia,0,0,Low income,60.6666429998,52.92711360046667,67.2800714858
SOM,2015,Somalia,0,0,Low income,67.2800714858,59.01656644246666,67.5337114658
SOM,2016,Somalia,0,0,Low income,67.5337114658,65.16014198379999,67.8209383148
SOM,2017,Somalia,0,0,Low income,67.8209383148,67.5449070888,67.92747304880001
SOM,2018,Somalia,0,0,Low income,67.92747304880001,67.76070760980001,68.23726006780001
SOM,2019,Somalia,0,0,Low income,68.23726006780001,67.99522381046667,69.07893543879999
SOM,2020,Somalia,0,0,Low income,69.07893543879999,68.41455618513334,69.52610192680001
SOM,2021,Somalia,1,0,Low income,69.52610192680001,68.9474324778,70.00459981579999
SOM,2022,Somalia,0,1,Low income,70.00459981579999,69.53654572713333,70.31215987479999
STP,2001,Sao Tome And Principe,0,1,Lower middle income,-0.2632093250409612,-0.2632093250409612,-0.2619376588182106
STP,2002,Sao Tome And Principe,0,1,Lower middle income,-0.2619376588182106,-0.2625734919295859,-0.251216679488774
STP,2003,Sao Tome And Principe,0,1,Lower middle income,-0.251216679488774,-0.2587878877826486,-0.240429586764057
STP,2004,Sao Tome And Principe,0,0,Lower middle income,-0.240429586764057,-0.2511946416903472,-0.228677374723613
STP,2005,Sao Tome And Principe,0,0,Lower middle income,-0.228677374723613,-0.24010788032548133,-0.22050254339828
STP,2006,Sao Tome And Principe,0,0,Lower middle income,-0.22050254339828,-0.22986983496198332,-0.212988744210443
STP,2007,Sao Tome And Principe,0,0,Lower middle income,-0.212988744210443,-0.22072288744411198,-0.2092105256
STP,2008,Sao Tome And Principe,0,0,Lower middle income,-0.2092105256,-0.214233937736241,-0.1999112377
STP,2009,Sao Tome And Principe,0,0,Lower middle income,-0.1999112377,-0.20737016917014764,-0.1895550348
STP,2010,Sao Tome And Principe,0,0,Lower middle income,-0.1895550348,-0.1995589327,-0.1769016031
STP,2011,Sao Tome And Principe,0,0,Lower middle income,-0.1769016031,-0.18878929186666668,-0.1730897311999999
STP,2012,Sao Tome And Principe,0,0,Lower middle income,-0.1730897311999999,-0.17984878969999998,-0.1061371943
STP,2013,Sao Tome And Principe,0,0,Lower middle income,-0.1061371943,-0.15204284286666664,-0.1038862892
STP,2014,Sao Tome And Principe,0,0,Lower middle income,-0.1038862892,-0.12770440489999998,-0.1016320905
STP,2015,Sao Tome And Principe,0,0,Lower middle income,-0.1016320905,-0.10388519133333333,-0.0912496664
STP,2016,Sao Tome And Principe,0,0,Lower middle income,-0.0912496664,-0.09892268203333332,-0.0879968924
STP,2017,Sao Tome And Principe,0,0,Lower middle income,-0.0879968924,-0.09362621643333334,-0.085734347
STP,2018,Sao Tome And Principe,0,0,Lower middle income,-0.085734347,-0.0883269686,-0.085309115
STP,2019,Sao Tome And Principe,2,0,Lower middle income,-0.085309115,-0.0863467848,-0.0649453111
STP,2020,Sao Tome And Principe,0,2,Lower middle income,-0.0649453111,-0.07866292436666666,-0.1181582818
STP,2021,Sao Tome And Principe,1,2,Lower middle income,-0.1181582818,-0.08947090263333334,-0.1083774777
STP,2022,Sao Tome And Principe,0,3,Lower middle income,-0.1083774777,-0.09716035686666667,-0.1176342577999999
SUR,2001,Suriname,0,0,Upper middle income,6.9071676759,6.9071676759,6.9282708565
SUR,2002,Suriname,0,0,Upper middle income,6.9282708565,6.917719266200001,6.3484470257
SUR,2003,Suriname,0,0,Upper middle income,6.3484470257,6.727961852700001,6.5750080562
SUR,2004,Suriname,0,0,Upper middle income,6.5750080562,6.617241979466667,6.7203227929
SUR,2005,Suriname,1,0,Upper middle income,6.7203227929,6.547925958266667,6.9917948868
SUR,2006,Suriname,0,1,Upper middle income,6.9917948868,6.7623752452999994,6.8478883339
SUR,2007,Suriname,0,1,Upper middle income,6.8478883339,6.8533353378666675,6.7329262361
SUR,2008,Suriname,1,1,Upper middle income,6.7329262361,6.857536485600001,6.8174493974
SUR,2009,Suriname,0,1,Upper middle income,6.8174493974,6.799421322466666,10.8671561521
SUR,2010,Suriname,0,1,Upper middle income,10.8671561521,8.139177261866665,11.1799601142
SUR,2011,Suriname,0,1,Upper middle income,11.1799601142,9.6215218879,11.4118561515
SUR,2012,Suriname,0,0,Upper middle income,11.4118561515,11.152990805933333,11.8821362063
SUR,2013,Suriname,3,0,Upper middle income,11.8821362063,11.491317490666667,19.230282194400004
SUR,2014,Suriname,0,3,Upper middle income,19.230282194400004,14.174758184066668,14.7181417448
SUR,2015,Suriname,0,3,Upper middle income,14.7181417448,15.276853381833336,16.3888048219
SUR,2016,Suriname,0,3,Upper middle income,16.3888048219,16.7790762537,17.262933664600002
SUR,2017,Suriname,0,0,Upper middle income,17.262933664600002,16.123293410433334,17.286982131000002
SUR,2018,Suriname,0,0,Upper middle income,17.286982131000002,16.97957353916667,17.571823172200002
SUR,2019,Suriname,1,0,Upper middle income,17.571823172200002,17.373912989266667,18.1401595296
SUR,2020,Suriname,0,1,Upper middle income,18.1401595296,17.666321610933334,18.0658587365
SUR,2021,Suriname,1,1,Upper middle income,18.0658587365,17.9259471461,18.7474637458
SUR,2022,Suriname,0,2,Upper middle income,18.7474637458,18.317827337300002,18.761186715100003
SVK,2001,Slovak Republic,0,0,High income,40.890691863,40.890691863,42.266503927
SVK,2002,Slovak Republic,0,0,High income,42.266503927,41.578597895,41.251794644
SVK,2003,Slovak Republic,0,0,High income,41.251794644,41.469663478,42.315824054
SVK,2004,Slovak Republic,2,0,High income,42.315824054,41.944707541666666,41.96404193
SVK,2005,Slovak Republic,2,2,High income,41.96404193,41.843886876,45.756805323
SVK,2006,Slovak Republic,1,4,High income,45.756805323,43.34555710233334,42.652578981
SVK,2007,Slovak Republic,5,5,High income,42.652578981,43.45780874466667,42.465259359
SVK,2008,Slovak Republic,1,8,High income,42.465259359,43.624881221,43.431211353
SVK,2009,Slovak Republic,2,7,High income,43.431211353,42.849683231,39.457389294
SVK,2010,Slovak Republic,4,8,High income,39.457389294,41.784620002000004,42.7710248417
SVK,2011,Slovak Republic,5,7,High income,42.7710248417,41.88654182956667,40.9430497965
SVK,2012,Slovak Republic,2,11,High income,40.9430497965,41.057154644066664,37.708480463
SVK,2013,Slovak Republic,4,11,High income,37.708480463,40.474185033733335,37.4943882224
SVK,2014,Slovak Republic,6,11,High income,37.4943882224,38.71530616063333,36.606956727
SVK,2015,Slovak Republic,7,12,High income,36.606956727,37.26994180413333,36.93315446
SVK,2016,Slovak Republic,1,17,High income,36.93315446,37.011499803133326,37.827615508
SVK,2017,Slovak Republic,3,14,High income,37.827615508,37.122575565,40.163570296
SVK,2018,Slovak Republic,1,11,High income,40.163570296,38.30811342133333,40.422486529
SVK,2019,Slovak Republic,2,5,High income,40.422486529,39.471224111,37.431340888
SVK,2020,Slovak Republic,3,6,High income,37.431340888,39.339132571,33.53071895
SVK,2021,Slovak Republic,10,6,High income,33.53071895,37.12818212233333,37.772425357
SVK,2022,Slovak Republic,3,15,High income,37.772425357,36.24482839833333,36.663367021
SVN,2001,Slovenia,0,1,High income,14.2118509804,14.2118509804,15.974709892899998
SVN,2002,Slovenia,1,1,High income,15.974709892899998,15.093280436649998,15.61499189575
SVN,2003,Slovenia,0,2,High income,15.61499189575,15.26718425635,15.82280769895
SVN,2004,Slovenia,1,1,High income,15.82280769895,15.8041698292,16.196961698550002
SVN,2005,Slovenia,1,2,High income,16.196961698550002,15.878253764416668,16.358954022800003
SVN,2006,Slovenia,1,2,High income,16.358954022800003,16.126241140100003,16.5227171464
SVN,2007,Slovenia,0,3,High income,16.5227171464,16.35954428925,16.0608115893
SVN,2008,Slovenia,0,2,High income,16.0608115893,16.3141609195,16.9327900913
SVN,2009,Slovenia,0,1,High income,16.9327900913,16.505439608999996,14.7518446718
SVN,2010,Slovenia,1,0,High income,14.7518446718,15.915148784133331,14.93661656489
SVN,2011,Slovenia,0,1,High income,14.93661656489,15.54041710933,13.9686454517
SVN,2012,Slovenia,1,1,High income,13.9686454517,14.55236889613,13.4599614229
SVN,2013,Slovenia,2,2,High income,13.4599614229,14.121741146496667,14.88050122321
SVN,2014,Slovenia,0,3,High income,14.88050122321,14.103036032603333,19.2841791975
SVN,2015,Slovenia,1,3,High income,19.2841791975,15.874880614536666,19.6400958214
SVN,2016,Slovenia,1,3,High income,19.6400958214,17.934925414036666,20.525952814750003
SVN,2017,Slovenia,2,2,High income,20.525952814750003,19.816742611216668,21.0273379819035
SVN,2018,Slovenia,1,4,High income,21.0273379819035,20.39779553935117,20.9341721926503
SVN,2019,Slovenia,0,4,High income,20.9341721926503,20.829154329767935,14.5256675550538
SVN,2020,Slovenia,1,3,High income,14.5256675550538,18.829059243202533,13.3163983422067
SVN,2021,Slovenia,7,2,High income,13.3163983422067,16.25874602997027,13.8752787736519
SVN,2022,Slovenia,3,8,High income,13.8752787736519,13.9057815569708,13.4737998365519
SWE,2001,Sweden,2,5,High income,37.32592864,37.32592864,36.24686132499999
SWE,2002,Sweden,4,4,High income,36.24686132499999,36.7863949825,38.767866940000005
SWE,2003,Sweden,1,7,High income,38.767866940000005,37.446885635,43.000849385
SWE,2004,Sweden,1,7,High income,43.000849385,39.33852588333333,48.115247651
SWE,2005,Sweden,5,6,High income,48.115247651,43.29465465866667,47.699324401
SWE,2006,Sweden,7,7,High income,47.699324401,46.27180714566666,41.096644267
SWE,2007,Sweden,1,13,High income,41.096644267,45.637072106333335,44.450225246
SWE,2008,Sweden,4,13,High income,44.450225246,44.415397971333334,35.434805723
SWE,2009,Sweden,6,12,High income,35.434805723,40.327225078666665,29.688794178999995
SWE,2010,Sweden,5,11,High income,29.688794178999995,36.52460838266666,33.855700657
SWE,2011,Sweden,5,15,High income,33.855700657,32.99310018633333,28.999056324999994
SWE,2012,Sweden,1,16,High income,28.999056324999994,30.847850386999994,25.295256195
SWE,2013,Sweden,3,11,High income,25.295256195,29.383337725666664,25.170989184000003
SWE,2014,Sweden,2,9,High income,25.170989184000003,26.488433901333327,23.645179121999995
SWE,2015,Sweden,2,6,High income,23.645179121999995,24.703808166999995,26.580544979000003
SWE,2016,Sweden,4,7,High income,26.580544979000003,25.13223776166667,25.865436258
SWE,2017,Sweden,3,8,High income,25.865436258,25.363720119666663,29.672406869
SWE,2018,Sweden,5,9,High income,29.672406869,27.372796035333334,27.045908203700005
SWE,2019,Sweden,1,12,High income,27.045908203700005,27.527917110233332,24.1977360068
SWE,2020,Sweden,6,9,High income,24.1977360068,26.972017026499998,21.269193475100003
SWE,2021,Sweden,20,12,High income,21.269193475100003,24.170945895200003,19.9060069676
SWE,2022,Sweden,10,27,High income,19.9060069676,21.7909788165,19.1306134203
SWZ,2001,Eswatini,0,1,Lower middle income,-0.1807785119999997,-0.1807785119999997,-0.2918847530000003
SWZ,2002,Eswatini,0,1,Lower middle income,-0.2918847530000003,-0.2363316325,-0.2515015420000005
SWZ,2003,Eswatini,0,1,Lower middle income,-0.2515015420000005,-0.24138826900000018,-0.2097588849999999
SWZ,2004,Eswatini,0,0,Lower middle income,-0.2097588849999999,-0.25104839333333356,-0.1574818079999998
SWZ,2005,Eswatini,0,0,Lower middle income,-0.1574818079999998,-0.20624741166666674,-0.1750385950000002
