iso3,year,country,policies_per_year,policies_last_3_years,income_group,avg_change_prev_3_years,prev_year_change,emissions_change
TUN,2020,Tunisia,0,2,Lower middle income,0.002126918138330325,0.0008922335839889328,-0.03643492270137694
TUN,2021,Tunisia,2,1,Lower middle income,-0.010220391734112303,-0.03643492270137694,0.139831738532751
TUN,2022,Tunisia,0,3,Lower middle income,0.034763016471787665,0.139831738532751,0.01557066649905181
TUR,2002,Turkiye,1,6,Upper middle income,-0.09982985217311047,-0.09982985217311047,-0.0071214362845539725
TUR,2003,Turkiye,1,7,Upper middle income,-0.05347564422883222,-0.0071214362845539725,0.04871115183926644
TUR,2004,Turkiye,0,5,Upper middle income,-0.01941337887279933,0.04871115183926644,0.01942969483834922
TUR,2005,Turkiye,4,2,Upper middle income,0.020339803464353896,0.01942969483834922,0.04148673095758859
TUR,2006,Turkiye,1,5,Upper middle income,0.03654252587840142,0.04148673095758859,0.1276319079096302
TUR,2007,Turkiye,6,5,Upper middle income,0.06284944456852266,0.1276319079096302,0.09557267005835612
TUR,2008,Turkiye,3,11,Upper middle income,0.08823043630852496,0.09557267005835612,0.00955939015882823
TUR,2009,Turkiye,5,10,Upper middle income,0.07758798937560485,0.00955939015882823,0.013488302339020208
TUR,2010,Turkiye,5,14,Upper middle income,0.039540120852068185,0.013488302339020208,0.047891930769395685
TUR,2011,Turkiye,4,13,Upper middle income,0.023646541089081374,0.047891930769395685,0.057511759984029354
TUR,2012,Turkiye,2,14,Upper middle income,0.039630664364148416,0.057511759984029354,0.08967852856071801
TUR,2013,Turkiye,3,11,Upper middle income,0.06502740643804768,0.08967852856071801,-0.012058254001859225
TUR,2014,Turkiye,1,9,Upper middle income,0.045044011514296045,-0.012058254001859225,0.06373671890931476
TUR,2015,Turkiye,3,6,Upper middle income,0.047118997822724516,0.06373671890931476,-0.010280802507875997
TUR,2016,Turkiye,5,7,Upper middle income,0.013799220799859846,-0.010280802507875997,0.07090674076989689
TUR,2017,Turkiye,6,9,Upper middle income,0.041454219057111885,0.07090674076989689,0.0885656728717068
TUR,2018,Turkiye,4,14,Upper middle income,0.0497305370445759,0.0885656728717068,0.023429728526637383
TUR,2019,Turkiye,5,15,Upper middle income,0.060967380722747024,0.023429728526637383,-0.00014424423950565313
TUR,2020,Turkiye,5,15,Upper middle income,0.037283719052946175,-0.00014424423950565313,0.0901372054513816
TUR,2021,Turkiye,3,14,Upper middle income,0.03780756324617111,0.0901372054513816,0.08976001375078901
TUR,2022,Turkiye,7,13,Upper middle income,0.05991765832088832,0.08976001375078901,0.03345641860481052
TWN,2002,Chinese Taipei,2,1,High income,0.03713248568663996,0.03713248568663996,0.19358741428345727
TWN,2003,Chinese Taipei,1,3,High income,0.11535994998504862,0.19358741428345727,0.03608140723453612
TWN,2004,Chinese Taipei,0,4,High income,0.08893376906821111,0.03608140723453612,0.03993633386121154
TWN,2005,Chinese Taipei,0,3,High income,0.08986838512640165,0.03993633386121154,-0.018457150192997318
TWN,2006,Chinese Taipei,1,1,High income,0.019186863634250113,-0.018457150192997318,-0.03131683467916968
TWN,2007,Chinese Taipei,0,1,High income,-0.0032792170036518207,-0.03131683467916968,0.02859556374522665
TWN,2008,Chinese Taipei,0,1,High income,-0.007059473708980117,0.02859556374522665,-0.05201939749963991
TWN,2009,Chinese Taipei,2,1,High income,-0.01824688947786098,-0.05201939749963991,-0.057220029233016945
TWN,2010,Chinese Taipei,0,2,High income,-0.026881287662476733,-0.057220029233016945,0.01988246103325597
TWN,2011,Chinese Taipei,0,2,High income,-0.029785655233133628,0.01988246103325597,0.01815434360180035
TWN,2012,Chinese Taipei,1,2,High income,-0.006394408199320208,0.01815434360180035,-0.022184232156089223
TWN,2013,Chinese Taipei,2,1,High income,0.005284190826322366,-0.022184232156089223,0.018074688231171976
TWN,2014,Chinese Taipei,1,3,High income,0.0046815998922943676,0.018074688231171976,0.019149348868179317
TWN,2015,Chinese Taipei,0,4,High income,0.0050132683144206895,0.019149348868179317,-0.009148543742568904
TWN,2016,Chinese Taipei,1,3,High income,0.00935849778559413,-0.009148543742568904,0.011968666791589477
TWN,2017,Chinese Taipei,2,2,High income,0.007323157305733297,0.011968666791589477,0.01669986202124818
TWN,2018,Chinese Taipei,2,3,High income,0.006506661690089584,0.01669986202124818,-0.004331789534537833
TWN,2019,Chinese Taipei,0,5,High income,0.008112246426099942,-0.004331789534537833,-0.03245921327385304
TWN,2020,Chinese Taipei,1,4,High income,-0.006697046929047564,-0.03245921327385304,-0.007473325868345704
TWN,2021,Chinese Taipei,0,3,High income,-0.014754776225578858,-0.007473325868345704,0.047996295537377165
TWN,2022,Chinese Taipei,5,1,High income,0.0026879187983928077,0.047996295537377165,-0.040885627385331524
TZA,2002,United Republic of Tanzania,0,2,Lower middle income,0.00669550503901295,0.00669550503901295,0.017313403326383536
TZA,2003,United Republic of Tanzania,0,2,Lower middle income,0.012004454182698243,0.017313403326383536,0.014727340397116429
TZA,2004,United Republic of Tanzania,0,0,Lower middle income,0.012912082920837639,0.014727340397116429,0.012481400330532466
TZA,2005,United Republic of Tanzania,1,0,Lower middle income,0.014840714684677478,0.012481400330532466,0.016814265246729576
TZA,2006,United Republic of Tanzania,0,1,Lower middle income,0.014674335324792823,0.016814265246729576,0.01200512078997562
TZA,2007,United Republic of Tanzania,1,1,Lower middle income,0.013766928789079222,0.01200512078997562,0.0019685211374911304
TZA,2008,United Republic of Tanzania,1,2,Lower middle income,0.010262635724732109,0.0019685211374911304,0.018450738328479765
TZA,2009,United Republic of Tanzania,1,2,Lower middle income,0.010808126751982172,0.018450738328479765,0.005667373637216144
TZA,2010,United Republic of Tanzania,2,3,Lower middle income,0.008695544367729013,0.005667373637216144,0.0244423345905167
TZA,2011,United Republic of Tanzania,0,4,Lower middle income,0.016186815518737536,0.0244423345905167,0.032371438924426954
TZA,2012,United Republic of Tanzania,0,3,Lower middle income,0.020827049050719932,0.032371438924426954,0.020638442904791
TZA,2013,United Republic of Tanzania,1,2,Lower middle income,0.025817405473244886,0.020638442904791,0.0320119941912429
TZA,2014,United Republic of Tanzania,0,1,Lower middle income,0.02834062534015362,0.0320119941912429,0.009763970176402736
TZA,2015,United Republic of Tanzania,0,1,Lower middle income,0.020804802424145546,0.009763970176402736,0.01836782007794735
TZA,2016,United Republic of Tanzania,0,1,Lower middle income,0.020047928148530996,0.01836782007794735,0.005295397861448947
TZA,2017,United Republic of Tanzania,0,0,Lower middle income,0.011142396038599678,0.005295397861448947,0.008482245291900448
TZA,2018,United Republic of Tanzania,0,0,Lower middle income,0.010715154410432248,0.008482245291900448,0.010444586765137487
TZA,2019,United Republic of Tanzania,2,0,Lower middle income,0.008074076639495628,0.010444586765137487,0.02889715775781454
TZA,2020,United Republic of Tanzania,0,2,Lower middle income,0.01594132993828416,0.02889715775781454,0.008672672504448364
TZA,2021,United Republic of Tanzania,1,2,Lower middle income,0.01600480567580013,0.008672672504448364,0.018226253449958207
TZA,2022,United Republic of Tanzania,2,3,Lower middle income,0.01859869457074037,0.018226253449958207,0.007600059627515421
UGA,2002,Uganda,0,1,Low income,0.012995478415930517,0.012995478415930517,0.018200445509574337
UGA,2003,Uganda,0,1,Low income,0.015597961962752427,0.018200445509574337,0.018011937422174107
UGA,2004,Uganda,0,0,Low income,0.01640262044922632,0.018011937422174107,0.013336094593224601
UGA,2005,Uganda,1,0,Low income,0.016516159174991014,0.013336094593224601,0.022597553686406258
UGA,2006,Uganda,0,1,Low income,0.017981861900601654,0.022597553686406258,0.05874785879853217
UGA,2007,Uganda,1,1,Low income,0.03156050235938768,0.05874785879853217,0.06039303397145446
UGA,2008,Uganda,0,2,Low income,0.04724614881879763,0.06039303397145446,0.14399498714992465
UGA,2009,Uganda,0,1,Low income,0.08771195997330376,0.14399498714992465,0.04761268219843284
UGA,2010,Uganda,0,1,Low income,0.08400023443993732,0.04761268219843284,0.04304583599001166
UGA,2011,Uganda,3,0,Low income,0.07821783511278972,0.04304583599001166,0.045332024687938954
UGA,2012,Uganda,0,3,Low income,0.045330180958794486,0.045332024687938954,0.03797841941066871
UGA,2013,Uganda,1,3,Low income,0.04211876002953977,0.03797841941066871,0.040347889750864674
UGA,2014,Uganda,1,4,Low income,0.041219444616490776,0.040347889750864674,0.04353475161024534
UGA,2015,Uganda,1,2,Low income,0.040620353590592906,0.04353475161024534,0.04512573071814696
UGA,2016,Uganda,0,3,Low income,0.04300279069308566,0.04512573071814696,-0.025780437543455825
UGA,2017,Uganda,0,2,Low income,0.02096001492831216,-0.025780437543455825,0.012345486644006698
UGA,2018,Uganda,0,1,Low income,0.010563593272899277,0.012345486644006698,0.024696798221809146
UGA,2019,Uganda,2,0,Low income,0.0037539491074533395,0.024696798221809146,0.027416508342005486
UGA,2020,Uganda,0,2,Low income,0.02148626440260711,0.027416508342005486,0.015616243242093653
UGA,2021,Uganda,2,2,Low income,0.022576516601969427,0.015616243242093653,0.015036214183878016
UGA,2022,Uganda,0,4,Low income,0.019356321922659053,0.015036214183878016,0.008676314402088714
UKR,2002,Ukraine,1,2,Lower middle income,0.011051253862397026,0.011051253862397026,0.013423186942625343
UKR,2003,Ukraine,1,3,Lower middle income,0.012237220402511184,0.013423186942625343,0.058406159351654274
UKR,2004,Ukraine,0,3,Lower middle income,0.027626866718892213,0.058406159351654274,-0.03306946100769803
UKR,2005,Ukraine,3,2,Lower middle income,0.012919961762193862,-0.03306946100769803,-0.026810182979495778
UKR,2006,Ukraine,2,4,Lower middle income,-0.0004911615451798449,-0.026810182979495778,-0.008206719753580671
UKR,2007,Ukraine,0,5,Lower middle income,-0.02269545458025816,-0.008206719753580671,0.021778874136483495
UKR,2008,Ukraine,3,5,Lower middle income,-0.004412676198864318,0.021778874136483495,0.0014859955437387384
UKR,2009,Ukraine,5,5,Lower middle income,0.005019383308880521,0.0014859955437387384,-0.174632896640599
UKR,2010,Ukraine,1,8,Lower middle income,-0.050456008986792256,-0.174632896640599,0.0426849421961073
UKR,2011,Ukraine,1,9,Lower middle income,-0.04348731963358432,0.0426849421961073,0.11055593868180935
UKR,2012,Ukraine,3,7,Lower middle income,-0.007130671920894116,0.11055593868180935,-0.028819213422556444
UKR,2013,Ukraine,1,5,Lower middle income,0.041473889151786736,-0.028819213422556444,0.011927004612362069
UKR,2014,Ukraine,1,5,Lower middle income,0.031221243290538325,0.011927004612362069,-0.11969543284479389
UKR,2015,Ukraine,1,5,Lower middle income,-0.04552921388499609,-0.11969543284479389,-0.16155745199934035
UKR,2016,Ukraine,1,3,Lower middle income,-0.08977529341059072,-0.16155745199934035,0.033703207712624916
UKR,2017,Ukraine,3,3,Lower middle income,-0.08251655904383644,0.033703207712624916,-0.1154448195559894
UKR,2018,Ukraine,3,5,Lower middle income,-0.08109968794756828,-0.1154448195559894,0.08576132486198773
UKR,2019,Ukraine,6,7,Lower middle income,0.0013399043395410832,0.08576132486198773,-0.03831332617657601
UKR,2020,Ukraine,1,12,Lower middle income,-0.022665606956859225,-0.03831332617657601,-0.12905837877535564
UKR,2021,Ukraine,4,10,Lower middle income,-0.027203460029981308,-0.12905837877535564,-0.05428206012761638
UKR,2022,Ukraine,2,11,Lower middle income,-0.07388458835984935,-0.05428206012761638,-0.2227048102762037
URY,2002,Uruguay,1,0,High income,-0.04049004607168527,-0.04049004607168527,0.012116935551819807
URY,2003,Uruguay,0,1,High income,-0.014186555259932732,0.012116935551819807,0.04517119727915597
URY,2004,Uruguay,1,1,High income,0.005599362253096836,0.04517119727915597,0.08956449089734164
URY,2005,Uruguay,2,2,High income,0.04895087457610581,0.08956449089734164,0.01751761271477026
URY,2006,Uruguay,1,3,High income,0.05075110029708929,0.01751761271477026,0.08687647241139018
URY,2007,Uruguay,1,4,High income,0.0646528586745007,0.08687647241139018,-0.00749594490590022
URY,2008,Uruguay,2,4,High income,0.03229938007342007,-0.00749594490590022,0.16522919659165236
URY,2009,Uruguay,8,4,High income,0.08153657469904745,0.16522919659165236,-0.019422688483453854
URY,2010,Uruguay,3,11,High income,0.04610352106743276,-0.019422688483453854,-0.09982449280818129
URY,2011,Uruguay,3,13,High income,0.015327338433339074,-0.09982449280818129,-0.07584696701839366
URY,2012,Uruguay,3,14,High income,-0.0650313827700096,-0.07584696701839366,-0.10911314003590888
URY,2013,Uruguay,3,9,High income,-0.09492819995416128,-0.10911314003590888,0.00012919510133624357
URY,2014,Uruguay,0,9,High income,-0.0616103039843221,0.00012919510133624357,0.06693651462934547
URY,2015,Uruguay,0,6,High income,-0.01401581010174239,0.06693651462934547,0.073343186156412
URY,2016,Uruguay,2,3,High income,0.046802965295697906,0.073343186156412,0.052140808900471125
URY,2017,Uruguay,2,2,High income,0.06414016989540954,0.052140808900471125,0.009567590855224406
URY,2018,Uruguay,1,4,High income,0.04501719530403584,0.009567590855224406,-0.012618511602049853
URY,2019,Uruguay,0,5,High income,0.016363296051215226,-0.012618511602049853,0.019578905981682215
URY,2020,Uruguay,1,3,High income,0.005509328411618923,0.019578905981682215,-0.015681536599127188
URY,2021,Uruguay,1,2,High income,-0.0029070474064982754,-0.015681536599127188,0.035898904301880474
URY,2022,Uruguay,2,2,High income,0.0132654245614785,0.035898904301880474,0.00039926459345895893
USA,2002,United States,14,23,High income,-0.012894091848862033,-0.012894091848862033,-0.02185348625771688
USA,2003,United States,8,28,High income,-0.017373789053289457,-0.02185348625771688,0.006547889067491042
USA,2004,United States,16,28,High income,-0.009399896346362624,0.006547889067491042,0.027430128353545413
USA,2005,United States,16,38,High income,0.004041510387773191,0.027430128353545413,-0.008019881682194807
USA,2006,United States,21,40,High income,0.008652711912947217,-0.008019881682194807,-0.021787754174413365
USA,2007,United States,23,53,High income,-0.0007925025010209197,-0.021787754174413365,0.021390701385236355
USA,2008,United States,29,60,High income,-0.002805644823790606,0.021390701385236355,-0.0264044463132187
USA,2009,United States,28,73,High income,-0.008933833034131903,-0.0264044463132187,-0.07448083173614428
USA,2010,United States,18,80,High income,-0.026498192221375543,-0.07448083173614428,0.03944255663281204
USA,2011,United States,13,75,High income,-0.020480907138850313,0.03944255663281204,-0.04267547013969342
USA,2012,United States,14,59,High income,-0.02590458174767522,-0.04267547013969342,-0.044421343052558626
USA,2013,United States,15,45,High income,-0.01588475218648,-0.044421343052558626,0.03175261690191533
USA,2014,United States,16,42,High income,-0.018448065430112237,0.03175261690191533,0.0031604741689275073
USA,2015,United States,19,45,High income,-0.003169417327238596,0.0031604741689275073,-0.010074302105262944
USA,2016,United States,28,50,High income,0.008279596321859964,-0.010074302105262944,-0.043329388540506386
USA,2017,United States,13,63,High income,-0.01674773882561394,-0.043329388540506386,-0.003970455924351413
USA,2018,United States,13,60,High income,-0.01912471552337358,-0.003970455924351413,0.036205142994480966
USA,2019,United States,19,54,High income,-0.0036982338234589443,0.036205142994480966,-0.015911070349721612
USA,2020,United States,20,45,High income,0.005441205573469314,-0.015911070349721612,-0.11586549828112958
USA,2021,United States,83,52,High income,-0.031857141878790074,-0.11586549828112958,0.062169125796895486
USA,2022,United States,101,122,High income,-0.0232024809446519,0.062169125796895486,0.01825267822831833
UZB,2002,Uzbekistan,0,0,Lower middle income,0.029124600329162753,0.029124600329162753,0.05763233671793966
UZB,2003,Uzbekistan,0,0,Lower middle income,0.043378468523551206,0.05763233671793966,-0.06597014657080891
UZB,2004,Uzbekistan,0,0,Lower middle income,0.006928930158764501,-0.06597014657080891,0.010372667327267493
UZB,2005,Uzbekistan,0,0,Lower middle income,0.0006782858247994147,0.010372667327267493,0.004391375448202339
UZB,2006,Uzbekistan,0,0,Lower middle income,-0.017068701265113024,0.004391375448202339,0.064184894773339
UZB,2007,Uzbekistan,0,0,Lower middle income,0.02631631251626961,0.064184894773339,-0.03399036600963079
UZB,2008,Uzbekistan,0,0,Lower middle income,0.011528634737303515,-0.03399036600963079,0.060476934182744024
UZB,2009,Uzbekistan,1,0,Lower middle income,0.030223820982150745,0.060476934182744024,-0.09953114920361816
UZB,2010,Uzbekistan,0,1,Lower middle income,-0.024348193676834978,-0.09953114920361816,0.07841779893625134
UZB,2011,Uzbekistan,0,1,Lower middle income,0.013121194638459066,0.07841779893625134,0.022816539102334055
UZB,2012,Uzbekistan,0,1,Lower middle income,0.0005677296116557429,0.022816539102334055,-0.05300389246229109
UZB,2013,Uzbekistan,0,0,Lower middle income,0.0160768151920981,-0.05300389246229109,-0.0005151997651235973
UZB,2014,Uzbekistan,0,0,Lower middle income,-0.010234184375026878,-0.0005151997651235973,-0.05631837687502195
UZB,2015,Uzbekistan,1,0,Lower middle income,-0.03661248970081221,-0.05631837687502195,-0.01724857906682864
UZB,2016,Uzbekistan,1,1,Lower middle income,-0.024694051902324727,-0.01724857906682864,0.06453319606599717
UZB,2017,Uzbekistan,2,2,Lower middle income,-0.00301125329195114,0.06453319606599717,0.03650332693543579
