iso3,year,gdp_per_capita,population,population_growth,energy_per_capita,renewable_share,energy_intensity,urbanization_rate,industry_size
Norway,2001,68899.5269042015,4513751.0,0.506046910557235,5954.81911743802,59.6,13.2315193822295,76.378,35.5696147591
Norway,2000,67846.5968530147,4490967.0,0.649044821192665,5826.12232323722,60.2,13.3171263825141,76.02,36.7998293058526
Norway,1999,66094.7354617269,4461913.0,0.684759433412698,5913.28022163827,59.4,12.7820484695336,75.569,29.6082870166756
Norway,1998,65197.9463149391,4431464.0,0.595410343346654,5684.74560231404,59.5,13.1155024545604,75.027,27.6314941440238
Norway,1997,63882.4765007626,4405157.0,0.54221993602931,5475.16675140309,58.8,13.342783669411,74.476,31.473005414688
Norway,1996,61005.8800438647,4381336.0,0.506881682762136,5201.94925297777,57.9,13.4111999241999,74.062,30.9687751262952
Norway,1995,58380.5400198046,4359184.0,0.519125519812519,5391.36648885496,60.0,12.3831548696992,73.787,28.7930701519408
Norway,1994,56343.0105413415,4336613.0,0.569388227765026,5315.22229443427,60.4,12.1221783029586,73.453,27.9003880781328
Norway,1993,53938.0213173081,4311991.0,0.5952293301816,5460.5481615252,61.1,11.2958995084185,73.061,27.5959462287278
Norway,1992,52758.9452456296,4286401.0,0.577180268126687,5159.59171943113,61.4,11.6934541978112,72.665,28.0212718594306
Norway,1991,51233.0361138797,4261732.0,0.476503585004921,5105.03280053314,60.8,11.4766095842583,72.265,28.4067450799722
Norway,1990,49937.4557760277,4241473.0,0.344151412835214,4966.99576478242,59.2,11.4972685018859,71.956,29.5301395858699
Oman,2024,,,,,,,,
Oman,2023,18098.5776925062,5049269.0,6.52704988451128,,,,88.4,54.3381822179943
Oman,2022,19069.3926798091,4730226.0,4.98013669293962,5867.32005628854,,6.87988005496353,87.75,58.6122056390908
Oman,2021,18291.3387983888,4500424.0,-0.489266037731458,5933.45046971652,0.1,6.52562264837694,87.044,51.9269716464141
Oman,2020,17743.8858800477,4522497.0,-1.50860829621662,5696.16549726549,0.1,6.594014849029,86.276,47.1477222892227
Oman,2019,18089.586668488,4591241.0,-0.144431732263903,5104.14096385215,0.0,7.50221951930096,85.443,51.3792329456517
Oman,2018,18269.6769435562,4597877.0,1.32413960038748,5543.48208572922,0.0,6.97641012237497,84.539,53.893531150523
Oman,2017,18277.945563615,4537396.0,3.28242998732701,5765.1904185145,0.0,6.71115867851579,83.56,49.5943955174432
Oman,2016,18830.6057208608,4390877.0,4.80473653238819,5557.31259783447,0.0,7.17270959465221,82.5,47.9402499394191
Oman,2015,18808.3077921839,4184895.0,4.45776887230624,6027.44597600521,0.0,6.60541610227003,81.35,53.0985352378875
Oman,2014,18726.2026946971,4002439.0,4.30179726376903,6076.17706116413,0.0,6.52383672372537,80.145,62.0562918738146
Oman,2013,19299.9400516869,3833913.0,7.77538929058871,6348.55461173282,0.0,6.43524201231364,78.882,64.9286879272652
Oman,2012,19824.1215485946,3547106.0,14.2253989455262,6702.98586928623,0.0,6.26050594111185,77.564,67.5381672007546
Oman,2011,20993.9079436935,3076763.0,10.9573181300856,7155.54208650969,0.0,6.210613916365,76.183,68.1872487230601
Oman,2010,22766.0503620721,2757446.0,2.6751170964985,6736.89412726066,0.0,7.15338754079089,75.161,63.2733093237295
Oman,2009,22819.1977324647,2684659.0,2.18905153725591,5912.23573208102,0.0,8.17019484358659,74.624,57.5651554021414
Oman,2008,22007.7338963517,2626529.0,2.16896017651993,5927.85053888478,0.0,7.8589018544049,74.08,63.599715349163
Oman,2007,20642.7489563377,2570174.0,2.17823116003406,6889.71721193841,0.0,6.34234581767364,73.527,57.7207010742266
Oman,2006,20096.3965576134,2514795.0,2.21104303950359,6138.77344250291,0.0,6.92979472967629,72.967,60.2934439347387
Oman,2005,19629.0451546015,2459802.0,2.26053863867014,4030.08185259047,0.0,10.3102475096745,72.4,60.285371070288
Oman,2004,19534.8601445269,2404821.0,1.72066711093441,3658.50755395167,0.0,11.3029064799502,71.827,53.363820486267
Oman,2003,19485.6441506077,2363796.0,1.13408417793778,3565.24432327227,0.0,11.5693578429016,71.509,52.5904038863945
Oman,2002,20150.1131971413,2337140.0,1.158650010904,3469.43506166397,0.0,12.2942633336694,71.529,52.8262315784726
Oman,2001,20546.0554077598,2310217.0,1.22318039389784,3303.97268173668,0.0,13.1636337721154,71.549,53.2718052025626
Oman,2000,19881.7364316776,2282131.0,1.2887385532573,3286.26599451763,0.0,12.8066453609783,71.569,56.1644155722765
Oman,1999,18965.2142322448,2252909.0,1.35945310317145,3126.10277169004,0.0,12.8421661781981,71.589,48.8879490133738
Oman,1998,19167.755471589,2222489.0,1.43974820927183,3040.69257448675,0.0,13.3438923838059,71.609,43.7882963203112
Oman,1997,19458.9266441148,2190720.0,1.55461970088471,3064.27972813634,0.0,13.4423208371046,71.629,42.6870233409743
Oman,1996,18639.2039411697,2156926.0,1.70189456325344,2894.09879212733,0.0,13.6331995712545,71.649,43.3396601455665
Oman,1995,18398.7242065917,2120528.0,1.84158782920155,2877.3989517825,0.0,13.5354099046261,71.669,40.809237080659
Oman,1994,17848.8187662711,2081834.0,2.9322860255282,2892.26207066491,0.0,13.0633818464078,71.688,39.6005655708731
Oman,1993,17694.1605143981,2021675.0,4.21470627849959,2960.73570757554,0.0,12.6506868419762,71.044,40.1253746618905
Oman,1992,17404.1314569504,1938238.0,4.57977744514796,2758.17116672704,0.0,13.357184499642,69.447,42.8322575913158
Oman,1991,16805.7218402658,1851473.0,4.84236583473938,3060.92285020036,0.0,11.6222060724697,67.796,43.3733969519438
Oman,1990,16629.4556601528,1763954.0,5.10118491533865,2390.49814598332,0.0,14.7256137998923,66.102,47.4911094610966
Pakistan,2024,,,,,,,,
Pakistan,2023,1616.39906887866,247504495.0,1.54880458608849,,,,38.04,20.6772958630355
Pakistan,2022,1642.28066974826,243700667.0,1.74799739792983,470.723496524025,,11.7399690559532,37.731,20.4125955543613
Pakistan,2021,1595.02792175422,239477801.0,1.8867779716011,465.029491365502,41.6,11.5417919654671,37.44,18.8964082009484
Pakistan,2020,1526.00597486307,235001746.0,1.80375141301202,454.250317980901,42.7,11.3043720381155,37.165,18.5894635445816
Pakistan,2019,1573.8330826937,230800899.0,1.69187124669657,431.515757251107,45.9,12.2729074486618,36.907,19.5638945814483
Pakistan,2018,1561.68169819559,226928892.0,1.62371483290292,453.513978590289,43.4,11.5874344670646,36.666,18.5890515927482
Pakistan,2017,1495.26187528032,223273967.0,1.41409990353131,456.017360937059,42.1,11.0337040612776,36.442,18.0993270885214
Pakistan,2016,1452.18658269177,220138869.0,1.30216393815952,446.831497143007,43.7,10.9361406982235,36.234,18.1501179723214
Pakistan,2015,1380.47020838317,217290883.0,1.40250113589189,437.113254936443,45.9,10.62719159909,36.026,19.602614668814
Pakistan,2014,1343.30778121043,214264647.0,1.50032405388564,433.41831568369,47.2,10.4292653780966,35.819,20.8659912298838
Pakistan,2013,1309.70080446386,211073978.0,1.62722414834854,421.547198130113,48.1,10.4546942263235,35.613,20.8910295084645
Pakistan,2012,1275.48806898966,207667125.0,1.90619981284679,419.511994101923,47.2,10.2309854385047,35.408,21.9583720724829
Pakistan,2011,1261.83161907857,203746065.0,2.23690940334662,422.806783066711,46.8,10.0425709304551,35.202,21.1864809532945
Pakistan,2010,1256.69482201323,199239047.0,2.47081701538021,429.290150470498,47.4,9.85063777251772,34.997,20.9650197800876
Pakistan,2009,1269.07432116444,194376534.0,2.5412831091032,433.232502017003,46.4,9.8571524591539,34.793,20.3372467582902
Pakistan,2008,1258.05188934452,189499113.0,2.67715693120755,437.793091427855,46.6,9.66974671379116,34.59,21.1955484525846
Pakistan,2007,1265.35567539842,184493231.0,2.6420312522935,457.166653731876,44.9,9.31372735510486,34.387,19.9449553163591
Pakistan,2006,1243.94142602543,179682690.0,2.3820052866049,443.865350777373,47.0,9.43048730715532,34.184,20.199119664936
Pakistan,2005,1201.23359367214,175453212.0,2.40377350441569,436.021708116643,48.0,9.2705351588881,33.982,19.9330293059047
Pakistan,2004,1146.99632842666,171286000.0,2.4680911760913,431.636644125398,47.9,8.94188681757922,33.781,18.9071452885794
Pakistan,2003,1090.27523993746,167110248.0,2.35391613887513,412.793730478842,50.1,8.88768195260448,33.58,17.3885833649452
Pakistan,2002,1059.04171024589,163222549.0,2.45080308981688,404.292241530291,51.4,8.81461008446924,33.38,17.1588876671988
Pakistan,2001,1057.86767778646,159270907.0,2.79615830892104,407.952226836099,51.5,8.7258448720696,33.18,17.5934942779914
Pakistan,2000,1049.54229686852,154879127.0,2.82475983542412,411.540523296893,51.0,8.5816893243543,32.982,17.1836347813683
Pakistan,1999,1035.49888206288,150565377.0,2.7219371038823,410.681455271548,50.2,8.48457299074819,32.783,22.103173212169
Pakistan,1998,1026.50033720969,146522356.0,2.76128567260809,399.272943328572,51.6,8.65116635379651,32.585,22.0530195066132
Pakistan,1997,1028.99804758369,142531804.0,2.82827034753681,402.965782669408,51.9,8.59274311858778,32.348,21.5572792952471
Pakistan,1996,1047.88663514614,138557092.0,2.9106898704011,403.99573108234,52.2,8.728165516266,32.092,21.9943844205166
Pakistan,1995,1028.96592446155,134582253.0,2.89031173222832,397.682408796608,53.1,8.70662942355408,31.836,21.3232921847751
Pakistan,1994,1009.06429520182,130748083.0,2.89269657804833,392.525740918468,54.2,8.6503991119927,31.582,22.3704577657958
Pakistan,1993,1001.25854820003,127020117.0,2.7725055318492,387.504827835984,54.1,8.69469930962084,31.329,22.5926839685189
Pakistan,1992,1011.6250844611,123546848.0,2.86254207102062,379.579213707596,56.0,8.96814488552477,31.077,22.644989000194
Pakistan,1991,966.522495703734,120060406.0,3.30645345087216,367.121771650235,58.1,8.85905247635838,30.826,22.9309229864785
Pakistan,1990,950.884644833285,116155576.0,3.34304854189447,370.756577158868,57.5,8.63027070380807,30.576,22.3442448854655
Palau,2024,,,,,,,,
Palau,2023,12379.7893768679,17727.0,-0.180352864081089,,,,82.408,9.87188532742542
Palau,2022,12129.7974298911,17759.0,-0.135051508906549,,0.9,,81.956,11.773146620192
Palau,2021,12275.270193371,17783.0,-0.0505973306648282,,0.9,,81.483,11.6988329953511
Palau,2020,14232.2400546821,17792.0,-0.0337173366498603,,0.9,,80.988,12.7378749630431
Palau,2019,15135.4842892095,17798.0,-0.0898573575007226,,0.9,,80.47,11.2403003645537
Palau,2018,15091.7066383316,17814.0,0.0112277550221814,,0.6,,79.93,8.93695046841876
Palau,2017,15076.8166949457,17812.0,0.0842483691607325,,0.6,,79.365,8.19327731092437
Palau,2016,15598.0194534191,17797.0,0.151826160128869,,0.6,,78.775,10.1796188508432
Palau,2015,15690.7586522228,17770.0,0.309990384912456,,0.4,,78.159,7.97754540149257
Palau,2014,14546.6487640882,17715.0,0.378927580628865,,0.3,,77.517,7.53407714708028
Palau,2013,13937.0760667985,17648.0,-0.66077669618437,,0.0,,76.862,7.80065385311115
Palau,2012,14278.8292092136,17765.0,-1.74654999032287,,0.0,,76.194,8.11665980726948
Palau,2011,13857.9060186166,18078.0,-1.74375203014582,,0.0,,75.511,8.52947521017087
Palau,2010,12955.2669004719,18396.0,-1.68714418256042,,0.0,,74.817,9.77131308579333
Palau,2009,12853.6812910625,18709.0,-1.59078597207349,,0.0,,74.109,8.76161854335309
Palau,2008,13641.2626504257,19009.0,-1.52961662609278,,0.0,,73.389,8.91084187141747
Palau,2007,14215.1662523053,19302.0,-1.49636421036855,,0.0,,72.655,10.8011504024816
Palau,2006,13762.6402502229,19593.0,-1.14687139535809,,0.0,,71.91,11.5432334932365
Palau,2005,13622.5559995534,19819.0,-0.00504553596313102,,0.0,,71.152,13.3992747387573
Palau,2004,13172.1748507982,19820.0,0.815628017637243,,0.0,,70.383,15.155091963777
Palau,2003,12776.7674077891,19659.0,0.796694883502806,,0.0,,69.6,17.5177390772121
Palau,2002,13307.9204567455,19503.0,0.777252658271531,,0.0,,69.847,21.4147437532851
Palau,2001,12771.1374440955,19352.0,0.903198457623669,,0.0,,70.093,18.0478948408157
Palau,2000,12100.4320010493,19178.0,1.45489580126701,,0.0,,70.338,14.5161225606176
Palau,1999,12606.0151465977,18901.0,2.01476421003137,,0.0,,70.582,
Palau,1998,13596.7986642973,18524.0,2.27133590447933,,0.0,,70.825,
Palau,1997,13636.4371021223,18108.0,2.53914429756709,,0.0,,71.066,
Palau,1996,13672.6474507216,17654.0,2.63437427138116,,0.0,,71.306,
Palau,1995,12715.2357323975,17195.0,2.5027068049112,,0.0,,71.431,
Palau,1994,11756.0650398724,16770.0,2.4019017204961,,0.0,,71.069,
Palau,1993,11222.5992884285,16372.0,2.36715728268732,,0.0,,70.704,
Palau,1992,13103.1137584432,15989.0,2.37330381051841,,0.0,,70.337,
Palau,1991,14335.2711060989,15614.0,2.29984547885007,,,,69.966,
Palau,1990,13982.8887298451,15259.0,2.07926971736973,4814.38338030015,,3.70599606411607,69.593,
Panama,2024,,,,,,,,
Panama,2023,16872.8834654731,4458759.0,1.30902688797168,,,,69.512,27.8207683634518
Panama,2022,15917.427539403,4400773.0,1.26612423517538,1062.69925631817,,31.8368779376456,69.141,26.4661398264393
Panama,2021,14552.9401574302,4345405.0,1.20723809203153,1033.31759264066,28.0,29.9353877243127,68.775,26.3633167012611
Panama,2020,12647.082664124,4293261.0,1.37340966978709,936.065449427601,28.5,28.7178623266535,68.414,23.4387808947225
Panama,2019,15602.5420867199,4234700.0,1.59097727067192,1162.83608429865,19.0,28.5196919468973,68.059,28.4159327313405
Panama,2018,15375.6435074101,4167860.0,1.67311565171591,1026.38990550231,24.5,31.8411611294089,67.709,28.3264606122134
Panama,2017,15045.5456426827,4098707.0,1.71320068899723,1035.95086028489,23.6,30.8700088946299,67.365,28.2545621318825
Panama,2016,14474.1243636349,4029086.0,1.72866876171939,1045.76582937315,22.1,29.418858695457,67.027,27.4158212522472
Panama,2015,14082.6548502728,3960035.0,1.73037489560864,1024.97759926054,22.0,29.2037168363755,66.696,26.5789491044727
Panama,2014,13611.5490809559,3892101.0,1.73046380036004,1035.01293838968,19.8,27.9530848106776,66.371,25.7779037450735
Panama,2013,13236.8306754449,3825329.0,1.74234111694192,1002.33596439162,20.7,28.0697579434779,66.052,24.4155078425601
Panama,2012,12668.2945474105,3759256.0,1.76451937667994,1052.69925949498,21.2,25.5788963775133,65.741,20.981246893755
Panama,2011,11761.4988547604,3693505.0,1.774688616656,1037.63156478608,19.7,24.0928104368979,65.437,19.3755839663283
Panama,2010,10698.0717633911,3628535.0,1.78385792968885,948.304837724795,20.6,23.9786930449088,65.14,18.7740621099669
Panama,2009,10267.0633151993,3564381.0,1.80423120361282,871.526813807763,20.4,25.0399498300118,64.851,18.8451293179314
Panama,2008,10288.1549911493,3500648.0,1.82065403181381,806.672089232316,23.4,27.1086839997734,64.56,19.4422776304552
Panama,2007,9507.64641073854,3437490.0,1.83391184872287,858.048128734239,22.8,23.5520839636342,64.268,17.3951362522399
Panama,2006,8557.9801770364,3375024.0,1.85404642513367,874.56606978567,22.1,20.7991994495099,63.976,17.0590241660359
Panama,2005,7935.87135060821,3313026.0,1.8851653336108,838.635936361115,22.8,20.1135679906711,63.682,16.9418882746737
Panama,2004,7468.76593139801,3251155.0,1.90499044238143,755.9909322211,28.2,20.9990781658258,63.387,17.1143204600807
Panama,2003,7037.08165700349,3189807.0,1.91370154774712,774.416697085516,27.4,19.3146058444139,63.091,16.7622315976175
Panama,2002,6825.17747437166,3129344.0,1.92966620283568,790.860132882429,28.7,18.3435012179204,62.794,15.5868422594675
Panama,2001,6787.86267897348,3069537.0,1.94640732840296,887.107864697881,24.0,16.2638958967487,62.497,16.4037221112186
Panama,2000,6856.14919005847,3010369.0,1.96400557919623,790.919387331221,27.7,18.4253609981331,62.198,18.3015572560625
Panama,1999,6709.72276088415,2951822.0,1.98126957046463,854.249229477648,33.7,16.6950585962687,61.451,18.920134227221
Panama,1998,6504.97011881774,2893914.0,1.99702689961855,884.102722013778,31.4,15.6390563951237,60.632,17.5037279400062
Panama,1997,6122.6466478841,2836695.0,2.01070630711665,777.077784028547,36.5,16.7472178794343,59.807,17.6729648258951
Panama,1996,5799.88560096133,2780227.0,2.02267329531161,762.62938009797,36.8,16.1649312776448,58.978,18.4644239268715
Panama,1995,6280.46246501922,2724557.0,2.03974255911592,728.190793925761,34.8,18.3321924503855,58.141,22.5982901672716
Panama,1994,6299.53554013552,2669546.0,2.06064651920927,732.146910632932,37.8,18.2885074590062,57.301,22.1323305980345
Panama,1993,6252.48829508086,2615099.0,2.07729579468022,709.578358405823,39.9,18.7292546062694,56.456,22.6677579474491
Panama,1992,6053.46766447567,2561336.0,2.09377182912446,714.196355995605,39.7,18.0158420007775,55.609,21.4662547681876
Panama,1991,5712.98860533438,2508265.0,2.12270714752088,639.378523762581,40.7,18.9921127897925,54.757,21.5759054955948
Panama,1990,5333.21870442352,2455583.0,2.13050689339337,602.060012202764,43.0,18.8285804362392,53.903,19.392813174205
Papua New Guinea,2024,,,,,,,,
Papua New Guinea,2023,2496.50840962288,10389635.0,1.81103162496893,,,,13.723,36.2877999538849
Papua New Guinea,2022,2467.23488917127,10203169.0,1.88244961375761,,54.6,,13.582,40.2791996121514
Papua New Guinea,2021,2378.37168116559,10012896.0,1.98860312209741,,54.5,,13.456,34.039548195628
Papua New Guinea,2020,2438.61137934805,9815746.0,2.12866309675902,,53.6,,13.345,33.047083739778
Papua New Guinea,2019,2572.56177971872,9609010.0,2.25754045467385,,53.2,,13.25,36.7110808712959
Papua New Guinea,2018,2518.45899317321,9394513.0,2.32386877655607,,53.4,,13.169,36.9240450738372
Papua New Guinea,2017,2584.8883636271,9178714.0,2.3925157995011,,54.7,,13.102,36.3598597357265
Papua New Guinea,2016,2557.09463030035,8961718.0,2.46804330802257,,54.8,,13.05,34.7299715804552
Papua New Guinea,2015,2484.5963398603,8743246.0,2.54613840522555,,55.3,,13.012,34.8049301310481
Papua New Guinea,2014,2391.3578028163,8523441.0,2.62396103229344,,56.9,,12.988,32.7848336169925
Papua New Guinea,2013,2162.10592595591,8302698.0,2.70166347823205,,58.3,,12.978,26.5405471816928
Papua New Guinea,2012,2139.48096660428,8081390.0,2.7860490568137,,55.5,,12.982,27.5731803314458
Papua New Guinea,2011,2102.03192060639,7859346.0,2.9153928127454,,54.7,,13.0,31.3362203529409
Papua New Guinea,2010,2140.50939027384,7633523.0,3.01998467654888,,55.2,,13.019,33.1688098579341
Papua New Guinea,2009,2003.24109727039,7406438.0,3.06322204516619,,56.0,,13.037,29.7716417489587
Papua New Guinea,2008,1934.03201558753,7183002.0,3.10574391860633,,56.9,,13.055,34.3859870110461
Papua New Guinea,2007,2000.9726186689,6963345.0,3.1455292294859,,57.1,,13.073,34.5397977398031
Papua New Guinea,2006,1915.2349405788,6747720.0,3.18938474785493,,58.9,,13.091,35.3656202972197
