Country,Year,GDP per capita,Trade openness (% of GDP),FDI net inflows (% of GDP),Inflation rate,Government revenue (% of GDP),Foreign debt (% of GDP),Industry size (% of GDP),Electricity consumption per capita,Population density (people per sq km),Control of corruption estimate,Energy use per capita,Fossil fuel dependency (% total energy)
Spain,2005,26450.9530130382,54.6991667043772,2.33900873041994,3.36881409750383,,,27.1317779343664,6111.21922344445,87.4654972049129,1.32761585712433,3251.39713269293,83.4668123985147
Spain,2006,28421.686527407,56.0839263823216,2.60949621668351,3.51557576832128,,,26.8985528012609,6105.07584928721,88.9761493446631,1.17766547203064,3194.08124621219,82.5095887666763
Spain,2007,32652.015594702,57.6269487657546,4.62027011576258,2.78679745804946,,,26.2669355504802,6054.37443809592,90.6149005229308,1.07903242111206,3180.03341956317,83.1862164777901
Spain,2008,35603.248328071,55.8281315172523,4.5283253076988,4.07534335957339,,,26.1869489550822,6025.77275684571,92.1293223736969,1.17877197265625,3026.33840815008,81.8083158189895
Spain,2009,32279.8208476151,46.8366899971109,0.638105873359213,-0.28781308353524,,,24.7821508122163,5652.59593296768,92.9750651746681,1.05494809150696,2757.69141158545,79.7102129168535
Spain,2010,30658.7422282912,52.6933699734019,2.563698899873,1.79986457728769,,,22.985948966945,5706.56306279914,93.1519309613808,1.16003704071045,2742.87718222191,76.00086331065
Spain,2011,31824.6219134777,58.5118228859632,1.80375086205008,3.1961018883379,,,21.8871702738867,5599.37737439498,93.5078358806114,1.16321241855621,2689.68433721315,76.5000886869636
Spain,2012,28456.4438151477,60.5540346961864,1.56638319794926,2.44612782366809,25.8937569259163,,20.7992748782776,5573.40118151359,93.5068371284061,1.17040634155273,2683.36793480776,75.0081483991196
Spain,2013,29218.9105170888,61.6687726441327,3.4608559063245,1.40858109183019,27.9320861266784,,20.0279432010078,5409.41133797704,93.2009456028468,0.926990270614624,2512.10591924568,72.5513506266274
Spain,2014,29694.8874886229,63.39926213895,2.31642230011086,-0.151114837527235,28.3117843128007,,19.8695989889783,5355.98700558221,92.9227364506907,0.689240038394928,2464.6412905848,71.5311218481781
Spain,2015,25969.8383138327,63.5820412248232,1.97131692755332,-0.500365709903242,27.5397567131997,,19.9230622051822,,92.9526859210545,0.630986750125885,2571.34096211178,72.9555461183378
Spain,2016,26740.6851818829,63.1886778507294,3.61722479660389,-0.202598000426452,27.1288470631817,,19.7937250159622,,93.0492629572988,0.569826066493988,,
Spain,2017,28367.9392609439,66.167446137857,2.54039212306224,1.95607633363963,27.0422657996759,,19.9047199031815,,93.2709101549633,0.510279893875122,,
Spain,2018,30592.1264795541,67.0094103982921,4.46748509754483,1.6749813686379,27.7540758045198,,19.7385743840512,,93.6697920792501,0.612778782844543,,
Spain,2019,29776.2011500384,66.3662250440692,2.16052375036307,0.699518994458739,27.8506193617344,,19.9779055762497,,94.3508089023978,0.666394531726837,,
Spain,2020,27230.3599933583,59.4461280147076,2.92165980781024,-0.322753017299739,29.2396303977811,,20.1193927811735,,94.815383748924,0.711801946163177,,
Spain,2021,30817.6828559001,66.524588943191,4.42272902452136,3.0931351197642,30.1420345551586,,20.3165748530524,,94.8822087969797,0.715437471866608,,
Spain,2022,30287.3657583614,78.6275624641006,4.52740675341745,8.39057634118627,29.8070294089598,,20.930906380107,,95.5729827216798,0.685416162014008,,
Sri Lanka,2000,846.460813304966,88.636441704913,1.05898829001768,6.17627591012045,16.7969110299005,57.7533288076129,27.3180767964657,286.942647856581,307.655142720459,-0.199228778481483,431.57941713116,43.0245775978699
Sri Lanka,2001,803.544026627385,80.8986015327576,1.09074720867871,14.15845579912,16.6398559611425,57.8751303065509,26.8205944160785,280.60706225732,312.55560516664,,410.680017032339,43.356444151589
Sri Lanka,2002,834.936014905338,76.3351317826517,1.1882779089504,9.55103167007251,16.430966852837,62.1603882135227,28.0106134516732,291.733431782848,315.830840376336,-0.216593146324158,413.905970346392,44.5877444689187
Sri Lanka,2003,946.382255128072,75.336247330543,1.21132740876657,6.31463787051174,15.1585651984013,57.3262074199874,28.4245704176973,314.361997764481,318.1553340775,-0.272020310163498,435.1517360506,46.3718761442576
Sri Lanka,2004,1028.62068132555,79.4829449011187,1.12667735136244,7.57592582995856,14.8919023493417,56.7045793171603,28.6181015199147,342.001945976138,320.325386700686,-0.167387902736664,437.982676381779,45.7968682282372
Sri Lanka,2005,1207.21994764165,73.6039729580533,1.11612854301768,11.6396860971118,15.4790356419772,46.8753052051031,30.1880884644457,386.812292756163,322.381183224366,-0.339861780405045,445.21249053497,45.2938338113174
Sri Lanka,2006,1389.50625583936,71.2611784883009,1.6962636199314,10.0201836057035,16.2256523337008,42.4995102864864,30.6422951801489,390.076635146568,324.548094402807,-0.194801017642021,446.263442694824,43.4398010159496
Sri Lanka,2007,1578.63451125392,68.6065116601391,1.8639738781084,15.8421114924843,15.7741049233686,44.2579988597844,29.9198197775274,406.977269050769,326.782730027109,-0.146113589406013,451.89233450506,45.388137735378
Sri Lanka,2008,1973.58476901287,63.369043608222,1.84752962305149,22.5644955300126,14.8561832387826,41.0645558757827,29.3711947494741,413.051716828302,328.964726518896,-0.218608349561691,441.82534248003,44.8626717056251
Sri Lanka,2009,2026.65939950702,49.1491415308235,0.960390452698523,3.46496322106074,14.469526458893,46.9067288289757,29.6714387318411,412.161336954058,330.990830808484,-0.396393328905106,435.81910862824,43.5587197109545
Sri Lanka,2010,2808.36779237408,,0.81444451886013,6.2176488930462,12.3276099679356,37.3743097647659,27.7831982979266,446.092260059814,332.946723010684,-0.419682919979095,466.556419200091,43.0877155377947
Sri Lanka,2011,3224.95736331928,,1.41088363979556,6.7167684358854,12.4783946177691,38.4422070940857,29.0731497644916,487.551839569313,335.019103811194,-0.399362593889236,497.779337740577,48.8401844735113
Sri Lanka,2012,3327.77612404326,,1.33591734742632,7.54291373239437,11.6875492527087,51.6165842309571,30.9698538095878,505.870296726539,337.577069047999,-0.241880506277084,531.643181417304,47.3120230504901
Sri Lanka,2013,3740.61589348326,,1.21109651353017,6.90845034828452,11.445022773289,52.2481960961188,30.7956807276274,525.722613553558,328.257056290863,-0.220972463488579,487.378430896284,45.8741802418794
Sri Lanka,2014,3971.91913148166,,1.08281211166124,3.1790022823606,10.9286954830402,52.3589316985507,30.5178954280569,531.090576571374,331.334715356403,-0.345357030630112,515.5110212725,50.545573977658
Sri Lanka,2015,4060.13139670248,46.9179708092755,0.798271103654762,3.76836783062096,12.5770043166394,52.8483308088162,29.5354178734212,,338.810527846445,-0.376923084259033,,
Sri Lanka,2016,4149.76105454457,46.4715370258015,1.0192320360306,3.9588884659307,13.1558457999971,54.3749591244192,30.4827177299458,,342.672030762768,-0.336210399866104,,
Sri Lanka,2017,4401.05567045499,47.14040980146,1.45452189573742,7.70413767850602,12.7301741330692,55.1442273152069,31.1282786472283,,346.46890601522,-0.489904671907425,,
Sri Lanka,2018,4360.58473469252,49.8093967507459,1.7080938570071,2.135037737132,12.5063969528883,57.4626054168979,30.056819524642,,350.284495021337,-0.352846652269363,,
Sri Lanka,2019,4082.69404871533,49.4255258543722,0.835214752952834,3.52839358231811,11.8842431168464,64.8429879638496,29.1910098702227,,352.431694638296,-0.303988814353943,,
Sri Lanka,2020,3846.17449566736,37.0891205013034,0.514891499955331,6.15394508391738,8.74304853573251,69.2239491975627,28.2358324906802,,354.332363401229,-0.330326974391937,,
Sri Lanka,2021,3999.33764677637,41.2299754068976,0.668428487135165,7.01478071238195,8.27299656913743,67.8641454224083,29.9540097663376,,358.163595215002,-0.356694370508194,,
Sri Lanka,2022,3342.71989646203,46.6814414772198,1.19246347205259,49.7211021114327,8.22474888024107,81.0019480363595,29.8086783157744,,358.567733591982,-0.383232533931732,,
St. Kitts and Nevis,2000,9319.65545093525,,20.4345179371461,2.14885532743696,22.3572232381488,,26.842734561823,,174.030769230769,,,
St. Kitts and Nevis,2001,10022.5919235637,,18.2189521068262,2.30344748349255,21.6069840756608,,30.5650311211705,,176.003846153846,,,
St. Kitts and Nevis,2002,10453.6587064313,,15.7414536616028,2.04109102620208,23.5534559690508,,28.6195389986205,,177.0,,,
St. Kitts and Nevis,2003,10175.6295449989,,16.0706237869386,2.23543664374553,25.1098328835866,,24.3502343417128,,177.6,,,
St. Kitts and Nevis,2004,10944.6183741768,,9.07455659677948,2.31455462238093,23.738483008556,,22.7029949657687,,178.134615384615,0.195867642760277,1640.93706142718,0.0
St. Kitts and Nevis,2005,11783.7867154145,,9.90185105493235,3.37781903988238,22.6099222985549,,22.2498223290128,,178.603846153846,1.18083834648132,1701.22962292999,0.0
St. Kitts and Nevis,2006,13837.8495311219,,15.598462992517,8.48748575845879,22.6689335716585,,23.1516391558233,,179.111538461538,1.11961627006531,1696.40748137173,0.0
St. Kitts and Nevis,2007,14757.9579751035,,18.2275138957074,4.48088608614726,23.2943296598194,,23.2344833885883,,179.638461538462,1.14696705341339,1777.07360938637,0.0
St. Kitts and Nevis,2008,16604.9448615905,,19.2570726755219,5.30029675072584,25.8554512484701,,21.9404982450459,,180.134615384615,1.27677536010742,,
St. Kitts and Nevis,2009,16503.4119292794,,17.2637807805494,2.05793709041836,25.6577597338487,,23.2274914615363,,180.446153846154,1.3177649974823,,
St. Kitts and Nevis,2010,16622.9457908577,,15.7969193594166,0.850878649795844,24.1522831346847,,22.5446364872963,,180.176923076923,1.30177271366119,,
St. Kitts and Nevis,2011,17832.4572919975,,10.5862643242429,5.8351651957086,28.7925740915635,,20.9395556933708,,180.330769230769,1.27229809761047,,
St. Kitts and Nevis,2012,17532.0559008608,,13.7938343683491,0.816089281562459,28.9536449649206,,18.6845911299958,,180.896153846154,1.26053082942963,,
St. Kitts and Nevis,2013,18580.1301949935,,16.4870548666494,1.10698554000129,34.4197232098692,,19.7121899986448,,181.034615384615,1.25358092784882,,
St. Kitts and Nevis,2014,20219.3954237956,,16.4538142978876,0.247865392364942,34.5894114443537,,21.3786128291905,,181.111538461538,0.0488968566060066,,
St. Kitts and Nevis,2015,20328.8003530109,,13.4009221497806,-2.30187563045616,34.3048945637454,,22.7382472431805,,181.103846153846,0.44829934835434,,
St. Kitts and Nevis,2016,21387.5415511103,,12.05929800465,-0.687037123294039,28.1318859186068,,24.5143300679441,,181.057692307692,0.458995938301086,,
St. Kitts and Nevis,2017,22464.9899633959,,4.54372051660149,0.694916711613604,26.299301993104,,26.2859866005102,,180.961538461538,0.46134740114212,,
St. Kitts and Nevis,2018,22901.3816403197,,3.72038791606603,-1.03712214131572,,,24.5506901344489,,180.8,0.411499291658401,,
St. Kitts and Nevis,2019,23595.4923231291,,5.63784923622053,-0.329562063663977,,,25.3018009434309,,180.584615384615,0.346149027347565,,
St. Kitts and Nevis,2020,18859.0190361046,,0.321150776223435,-1.16724501769353,28.4590147448871,,23.1359387242886,,180.269230769231,0.340769290924072,,
St. Kitts and Nevis,2021,18361.1449697886,,2.78723268868289,1.195688870384,,,22.5775143640975,,179.857692307692,0.406329959630966,,
St. Kitts and Nevis,2022,21011.5744209816,,4.41453480561237,2.66817533111249,,,21.7505830496705,,179.65,0.389969080686569,,
St. Lucia,2000,5879.56191426207,,10.3032379060764,3.7107860871361,19.2665816521048,25.5648122961486,,,260.026229508197,,,
St. Lucia,2001,5570.45247098106,,11.743549263599,5.30722081028547,18.353585186722,30.5749566895284,,,262.683606557377,,,
St. Lucia,2002,5567.89428424719,,11.1010234731533,-0.255536626916508,18.4555967078189,33.9524836021099,,,264.985245901639,,,
St. Lucia,2003,6058.60622059326,,16.5934320723105,1.03425372426221,17.5006001500375,36.1719322582185,,,267.173770491803,,,
St. Lucia,2004,6494.60034867886,,11.3957277281637,1.46036814425245,18.6776882638889,36.3558580820767,,,269.244262295082,0.276366174221039,730.642539226371,0.0
St. Lucia,2005,6863.43641919345,,10.1698606969308,3.89827370759476,18.8150645466406,39.7712967737143,,,271.229508196721,1.22305524349213,743.427017225748,0.0
St. Lucia,2006,7611.17856675319,,22.7795189564419,2.39562082529168,18.9159012373857,30.9513783346563,15.5718308786508,,273.17868852459,1.15447616577148,714.118543678251,0.0
St. Lucia,2007,7964.38211480117,,15.193420090713,2.82310373736929,19.4986280297734,37.9316581118115,13.33867026693,,275.013114754098,1.1724054813385,763.003850785059,0.0
St. Lucia,2008,8516.96075488787,,13.6063864155208,5.54954769383937,20.1257761843893,61.3440076757652,12.9331554810898,,276.734426229508,1.3077244758606,,
St. Lucia,2009,8250.52180732734,,9.63093050790726,-0.156936087168669,20.3709050091102,32.3527651548467,13.1941065698207,,278.473770491803,1.33094000816345,,
St. Lucia,2010,8673.68720340529,,11.7530170243608,3.25034409180129,19.3942879843296,40.5310581379449,11.6993633883331,,280.173770491803,1.2867397069931,,
St. Lucia,2011,9128.99442011613,,6.19533348387191,2.76940794144093,19.2821944929863,29.4366681321022,11.0709394039579,,281.640983606557,1.29547333717346,,
St. Lucia,2012,9260.30006551714,,7.38092558879028,4.17763587102515,18.7798194968437,27.7283173611782,10.8823311302478,,282.929508196721,1.05189907550812,,
St. Lucia,2013,9576.23463377087,,7.56676415781513,1.46856511035428,19.3059201579441,29.5447284160335,10.238254584393,,284.211475409836,1.07982444763184,,
St. Lucia,2014,10044.8218377677,,3.84517869828729,3.51695551369241,19.0857203565681,32.7029238527889,9.98136698568646,,285.472131147541,0.489098608493805,,
St. Lucia,2015,10334.9225558425,,8.42208899500734,-0.983600952696996,19.7096668442405,32.0360653359989,10.8613695037495,,286.729508196721,0.618412554264069,,
St. Lucia,2016,10638.1901982143,,8.64909074308291,-3.07821765676927,20.1304235793146,31.042320627576,10.9928445422291,,287.944262295082,0.641073226928711,,
St. Lucia,2017,11333.1963940441,,4.5004062388043,0.104262078958441,19.407709414381,33.1146121405033,10.8821349147517,,289.085245901639,0.58398574590683,,
St. Lucia,2018,11642.7403185172,,2.20878306221728,1.93561893150602,,31.5143123634625,9.85874995507314,,290.191803278688,0.560321748256683,,
St. Lucia,2019,11794.2056521711,,3.6036587546418,0.539087559191757,,32.3288985161415,9.04463102076889,,291.247540983607,0.55732399225235,,
St. Lucia,2020,8411.19941821204,,6.61213430091381,-1.75580833517594,,46.6745210067704,12.6671771942393,,292.213114754098,0.540252923965454,,
St. Lucia,2021,10459.1321248092,,5.83204676274517,2.41070312174393,,46.9414606784177,11.2865473876304,,292.659016393443,0.557626605033875,,
St. Lucia,2022,13103.7621654634,,1.40729818348537,6.37814695133351,,40.5853931415886,8.86598264113955,,293.083606557377,0.579390466213226,,
St. Martin (French part),2000,,,,,,,,,,,,
St. Martin (French part),2001,,,,,,,,,,,,
St. Martin (French part),2002,,,,,,,,,,,,
St. Martin (French part),2003,,,,,,,,,,,,
St. Martin (French part),2004,,,,,,,,,,,,
St. Martin (French part),2005,,,,,,,,,,,,
St. Martin (French part),2006,,,,,,,,,,,,
St. Martin (French part),2007,,,,,,,,,,,,
St. Martin (French part),2008,,,,,,,,,,,,
St. Martin (French part),2009,,,,,,,,,,,,
St. Martin (French part),2010,,,,,,,,,,,,
St. Martin (French part),2011,20930.5821177758,,,,,,,,741.38,,,
St. Martin (French part),2012,,,,,,,,,745.52,,,
St. Martin (French part),2013,,,,,,,,,748.38,,,
St. Martin (French part),2014,20638.7705882379,,,,,,,,749.0,,,
St. Martin (French part),2015,,,,,,,,,747.38,,,
St. Martin (French part),2016,,,,,,,,,743.5,,,
St. Martin (French part),2017,,,,,,,,,736.74,,,
St. Martin (French part),2018,,,,,,,,,720.24,,,
St. Martin (French part),2019,19033.0649634889,,,,,,,,685.34,,,
St. Martin (French part),2020,,,,,,,,,635.72,,,
St. Martin (French part),2021,21668.3776525323,,,,,,,,599.22,,,
St. Martin (French part),2022,,,,,,,,,577.4,,,
St. Vincent and the Grenadines,2000,3768.95536604022,,12.6913900432479,0.167679637488279,22.5480142312855,47.7228556689626,16.6518139228873,,291.141025641026,,,
St. Vincent and the Grenadines,2001,4071.08601098962,,3.86141465002386,0.9008584858665,21.7771740563627,43.7727214316332,16.2047821116351,,291.028205128205,,,
St. Vincent and the Grenadines,2002,4303.27976789727,,5.38789344689429,1.85550399046655,23.2078759423959,37.3538349841863,15.3325637846608,,290.633333333333,,,
St. Vincent and the Grenadines,2003,4499.61454193342,,6.85125115746727,0.205981708824254,23.1517998605212,41.065325399713,15.7103068403561,,290.105128205128,,,
St. Vincent and the Grenadines,2004,4873.48947742443,,15.120110354189,2.96003946719286,21.8824897851832,43.9412079707238,16.1819535599222,,289.320512820513,0.276366174221039,584.924890326583,0.0
St. Vincent and the Grenadines,2005,5157.39373878102,,6.88174169420405,3.7334291646702,21.5641594492899,45.9024927195725,15.803460598478,,288.333333333333,1.08485698699951,595.820364606492,0.0
